record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
TX,,,2020-06-04 00:00:00,LAG,BED,sell,LAG_LO,BED_20200427_1393,290211.34501926275,22540.0,0.0,6541363716.734182,22878419.599277496,21699534141.59924,TIME,,,,,,,,,,,,,,,
TX,,,2020-06-04 00:00:00,LAG,POV,sell,LAG_LO,POV_20200427_1396,1104621.7732268083,4840.0,0.0,5346369382.417752,45337279.19251919,27000566244.82447,TIME,,,,,,,,,,,,,,,
TX,,,2020-06-04 00:00:00,LAG,VCR,sell,LAG_LO,VCR_20200427_?,73455.10034487855,10480.0,0.0,769809451.6143272,6527993.772307634,27763847702.66649,TIME,,,,,,,,,,,,,,,
TX,,,2020-06-05 00:00:00,BAL,KDH,buy,RE_BACKLOG_BUY,KDH_20200604_416,184405.11388605714,13360.0,2463652321.5177236,0.0,3695478.4822769165,10331516471.991257,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-06-05 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200526_93,478115.39562580705,3666.808854703025,0.0,1753157766.2505493,2629736.6493758243,12798864271.991257,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-05 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_LAG_20200605_200,2929032.1921553477,3666.808854703025,10740201177.905441,0.0,16110301.766858162,23785949421.49542,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-05 00:00:00,LAG,DNC,sell,LAG_LO,DNC_20200428_1399,375908.0095620654,18920.0,0.0,7112179540.914278,24874847.94434738,26128514024.828514,TIME,,,,,,,,,,,,,,,
TX,,,2020-06-05 00:00:00,LAG,SFN,sell,LAG_LO,SFN_20200428_1401,478101.76888339705,17660.0,0.0,8443277238.480792,29530362.141586304,34542260901.16772,TIME,,,,,,,,,,,,,,,
TX,,,2020-06-08 00:00:00,BAL,KDH,buy,RE_BACKLOG_BUY,KDH_20200604_416,189369.68255150507,13540.0,2564065501.747379,0.0,3846098.252621174,9616870303.192661,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-06-08 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200526_93,499098.6063272151,3718.803222309032,0.0,1856049505.4595947,2784074.2581893923,12184781903.192661,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-09 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200526_93,483590.7026445715,3718.1910683683955,0.0,1798082631.3190422,2697123.9469785634,11412255810.564726,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-10 00:00:00,LAG,SCS,sell,CAPITL_E7,SCS_20200312_1379,15566.057774730507,46880.0,0.0,729736788.4793662,6188177.088014841,24509498032.88677,TIME,,,,,,,,,,,,,,,
TX,,,2020-06-11 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_BAL_20200611_94,87456.98786926002,3571.947768580969,312391792.66641617,0.0,468587.6889996243,11099395430.20931,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-11 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_LAG_20200611_201,259309.97413779318,3571.947768580969,926241683.492279,0.0,1389362.5252384187,23581866986.86925,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-15 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_BAL_20200615_95,65482.67584644174,3467.415903799177,227055671.65327835,0.0,340583.50747991755,10871999175.048552,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-15 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_LAG_20200615_202,139047.85961794527,3467.415903799177,482136759.82849884,0.0,723205.1397427482,23099007021.90101,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-16 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200526_93,54887.56936781497,3556.2375615950805,0.0,195193235.85047913,292789.8537757187,11066899621.045256,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-16 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200526_196,116615.85237691544,3556.2375615950805,0.0,414713674.5002136,622070.5117503204,23513098625.889473,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-29 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_BAL_20200629_96,123390.05566597344,3365.5153438739135,415271125.6252899,0.0,622906.6884379348,10651005588.731527,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-06-29 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_LAG_20200629_203,262158.5673150212,3365.5153438739135,882298680.8267059,0.0,1323448.0212400588,22629476497.041527,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200526_93,7108512.506307999,3416.6789956517464,0.0,24287505370.63029,36431258.05594544,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200611_94,87456.98786926002,3416.6789956517464,0.0,298812453.4758703,448218.68021380546,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200615_95,65482.67584644174,3416.6789956517464,0.0,223733283.14360943,335599.9247154142,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200629_96,123390.05566597344,3416.6789956517464,0.0,421584211.4662312,632376.3171993468,35844793454.46946,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200526_196,1674497.6493409462,3416.6789956517464,0.0,5721220946.771435,8581831.420157151,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200602_197,2593204.4250429533,3416.6789956517464,0.0,8860147090.475422,13290220.635713132,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200603_198,5439525.920189597,3416.6789956517464,0.0,18585113957.815033,27877670.936722547,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200604_199,2393301.8924343,3416.6789956517464,0.0,8177144306.133848,12265716.459200773,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200605_200,2929032.1921553477,3416.6789956517464,0.0,10007562768.524967,15011344.15278745,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200611_201,259309.97413779318,3416.6789956517464,0.0,885978941.9995955,1328968.4129993932,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200615_202,139047.85961794527,3416.6789956517464,0.0,475081901.34696627,712622.8520204494,,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-01 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200629_203,262158.5673150212,3416.6789956517464,0.0,895711670.4753873,1343567.505713081,76157026138.20886,ETF_REBAL_state2,,,,,,,,,,,,,,,
TX,,,2020-07-17 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_BAL_20200717_97,6983813.007073725,3592.7874060651725,25091355418.12862,0.0,37637033.12719293,10715801003.213646,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-17 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,14838038.62336829,3592.7874060651725,53309918296.7462,0.0,79964877.4451193,22767142964.017544,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-22 00:00:00,LAG,HKB,buy,LAG_LO,HKB_20200722_1438,53939.57016523168,800.0,43151656.13218534,0.0,107943.86781466007,22723883364.017544,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-22 00:00:00,LAG,S72,buy,LAG_LO,S72_20200722_1439,1871670.1914217276,3200.0,5989344612.549528,0.0,14982345.54829216,16719556405.919724,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-23 00:00:00,LAG,CMC,buy,LAG_LO,CMC_20200723_1440,1344673.7527624252,4440.0,5970351462.265168,0.0,14934834.182855606,14599949508.390335,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-23 00:00:00,LAG,HKB,buy,LAG_LO,HKB_20200722_1438,57057.271236003144,800.0,45645816.988802515,0.0,114183.01119748503,20585235804.83836,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-23 00:00:00,LAG,TV3,buy,LAG_LO,TV3_20200723_1441,9.476295047937585,22440.0,212648.0608757194,0.0,531.9391242805868,14599736328.390335,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-23 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,1116290.7378496064,3509.225006670588,0.0,3917315371.9766006,5875973.057964901,20630995804.83836,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-24 00:00:00,BAL,LHG,buy,RE_BACKLOG_BUY,LHG_20200724_417,86224.25911694256,14240.0,1227833449.825262,0.0,1841750.1747379303,9486125803.213646,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-24 00:00:00,LAG,DNH,buy,LAG_LO,DNH_20200724_1443,383045.58033011743,16500.0,6320252075.446938,0.0,15810110.5667305,4555259647.082062,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-24 00:00:00,LAG,HKB,buy,LAG_LO,HKB_20200722_1438,57057.271236003144,700.0,39940089.8652022,0.0,99910.13479780406,10891535013.09573,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-24 00:00:00,LAG,SFN,buy,LAG_HI,SFN_20200724_1442,413962.01754918194,17360.0,7186380624.653798,0.0,17976731.13257122,10931575013.09573,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-24 00:00:00,LAG,TV3,buy,LAG_LO,TV3_20200723_1441,9.476295047937585,22440.0,212648.0608757194,0.0,531.9391242805868,10891321833.09573,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-24 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,1059397.0102949326,3342.947231803342,0.0,3541508302.946182,5312262.454419274,18135932368.8821,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-27 00:00:00,BAL,LHG,buy,RE_BACKLOG_BUY,LHG_20200724_417,89183.8712519456,14450.0,1288706939.5906138,0.0,1933060.4093859196,8195485803.213646,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-27 00:00:00,LAG,ADP,buy,LAG_HI,ADP_20200727_1444,1100325.0582338355,6280.0,6910041365.708487,0.0,17285468.476319313,6311395494.629647,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-27 00:00:00,LAG,DBC,buy,LAG_HI,DBC_20200727_1445,563299.8973764987,12610.0,7103211705.917648,0.0,17768684.08235264,493664223.51410294,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-27 00:00:00,LAG,HKB,buy,LAG_LO,HKB_20200722_1438,57057.271236003144,700.0,39940089.8652022,0.0,99910.13479780406,453624223.51410294,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-27 00:00:00,LAG,TV3,buy,LAG_LO,TV3_20200723_1441,9.476295047937585,22440.0,212648.0608757194,0.0,531.9391242805868,453411043.51410294,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-27 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,2779549.239385227,3128.7473953223453,0.0,8696507442.896736,13044761.164345104,13238722328.814453,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-27 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,417165.9659164984,3128.7473953223453,0.0,1305206929.2783747,1957810.393917562,7614644613.514104,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,BMP,buy,CAPITB_E8,BMP_20200728_424,16564.440192577993,26890.0,445417796.77842224,0.0,668126.6951676607,6256636602.08048,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,DPG,buy,CAPITB_E8,DPG_20200728_419,56537.34157962854,7640.0,431945289.6683621,0.0,647917.934502542,8459915025.521979,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,GIL,buy,CAPITB_E8,GIL_20200728_422,48402.54004950921,9090.0,439979089.05003875,0.0,659968.6335750818,7146076651.468476,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,KSB,buy,CAPITB_E8,KSB_20200728_418,31894.508790197346,13460.0,429300088.31605625,0.0,643950.1324741244,8892508233.124844,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,LHG,buy,RE_BACKLOG_BUY,LHG_20200724_417,92913.88775281367,14270.0,1325881178.232651,0.0,1988821.7673490047,4479932048.638875,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,MWG,buy,CAPITB_E8,MWG_20200728_423,18631.73782736696,23760.0,442690090.77823895,0.0,664035.136167407,6702722525.5540695,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,NT2,buy,CAPITB_E8,NT2_20200728_425,31627.544811336604,14170.0,448162309.9766397,0.0,672243.4649649858,5807802048.638875,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,SCS,buy,CAPITB_E8,SCS_20200728_420,10917.02561801257,39810.0,434606789.85308045,0.0,651910.184779644,8024656325.484119,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,VSC,buy,CAPITB_E8,VSC_20200728_421,76851.43924395111,5690.0,437284689.2980818,0.0,655927.0339471698,7586715709.15209,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200717_97,344432.91026848124,3276.862993917367,0.0,1128659457.5460472,1692989.1863190709,9322452271.573374,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,BMP,buy,CAPITL_E8,BMP_20200728_1452,10757.33784524078,26890.0,289264814.6585246,0.0,723595.933868289,7628574747.409727,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,CIG,buy,LAG_LO,CIG_20200728_1454,1716.7056607895352,1780.0,3055736.076205373,0.0,7643.923794627655,6995328763.002136,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,CTD,buy,LAG_LO,CTD_20200728_1455,104524.67454986932,43000.0,4494561005.644381,0.0,11243144.35561943,2489524613.002136,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,DBC,buy,LAG_HI,DBC_20200727_1445,39456.1316047493,12530.0,494385329.00750875,0.0,1236704.900512278,6841798056.6734295,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,DHM,buy,LAG_LO,DHM_20200728_1456,10045.809183836836,6370.0,63991804.501040645,0.0,160075.4989593476,6331088976.958968,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,DPG,buy,CAPITL_E8,DPG_20200728_1447,37560.02336046162,7640.0,286958578.4739268,0.0,717826.884052515,8853618353.863106,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,GIL,buy,CAPITL_E8,GIL_20200728_1450,29686.965777878915,9090.0,269854518.92091936,0.0,675041.0790806413,8207389993.863106,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,HKB,buy,LAG_LO,HKB_20200722_1438,53939.57016523168,700.0,37757699.11566217,0.0,94450.88433782756,6803945906.6734295,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,KSB,buy,CAPITL_E8,KSB_20200728_1446,21233.962853515386,13460.0,285809140.0083171,0.0,714951.5637307763,9141294759.221085,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,MWG,buy,CAPITL_E8,MWG_20200728_1451,12125.679223732664,23760.0,288106138.3558881,0.0,720697.5050972104,7918563158.00212,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,NT2,buy,CAPITL_E8,NT2_20200728_1453,20495.988059917294,14170.0,290428150.809028,0.0,726506.0192487836,7337420090.58145,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,SCS,buy,CAPITL_E8,SCS_20200728_1448,5611.722136407603,39810.0,223402658.2503867,0.0,558841.7496133149,8629656853.863106,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,TV3,buy,LAG_LO,TV3_20200723_1441,9.476295047937585,21710.0,205730.36549072497,0.0,514.6345092750271,6998392143.002136,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,VSC,buy,CAPITL_E8,VSC_20200728_1449,26600.82184030006,5690.0,151358676.27130735,0.0,378623.7286926508,8477919553.863106,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,2742833.514378017,3276.862993917367,0.0,8987889641.741642,13481834.462612463,9427818850.793133,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,1193697.6390672224,3276.862993917367,0.0,3911583619.385911,5867375.429078867,6395240856.958968,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-28 00:00:00,LAG,HKB,sell,LAG_LO,HKB_20200722_1438,279050.9540384728,700.0,0.0,195335667.82693094,683186.4982246757,6998598388.002136,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,BAL,LHG,buy,RE_BACKLOG_BUY,LHG_20200724_417,88751.59293801452,14660.0,1301098352.471293,0.0,1951647.5287070274,6406190362.616469,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_BAL_20200717_97,1011260.7726872695,3198.145958646528,0.0,3234159553.307556,4851239.329961334,7709240362.616469,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CIG,buy,LAG_LO,CIG_20200728_1454,1808.0169281938058,1890.0,3417151.994286293,0.0,8548.005713706836,6497963243.502193,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CTD,buy,LAG_LO,CTD_20200728_1455,43987.72131829662,43000.0,1891472016.6867547,0.0,4731517.249741793,4601759709.565697,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_LAG_20200729_205,246737.23193064687,3198.145958646528,789101681.1466293,0.0,1183652.521719944,5413193252.132994,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,DHM,buy,LAG_LO,DHM_20200728_1456,9472.305028970031,6630.0,62801382.34207131,0.0,157097.6579286903,4538801229.565697,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,GIL,buy,CAPITL_E8,GIL_20200728_1450,2125.0688073864253,8590.0,18254341.055449393,0.0,45663.23415020481,6982616366.004991,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,SCS,buy,CAPITL_E8,SCS_20200728_1448,1523.663324351604,42470.0,64709981.38521262,0.0,161872.01843510568,7138010164.932263,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,SHS,buy,LAG_HI,SHS_20200729_1457,473350.0991781255,3280.0,1552588325.3042517,0.0,3883799.6957485676,5564238054.254063,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,TCM,buy,LAG_HI,TCM_20200729_1458,170308.2457781965,9380.0,1597491345.3994832,0.0,3996124.600516796,5516686630.314828,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,TV3,buy,LAG_LO,TV3_20200723_1441,9.476295047937585,20990.0,198907.4330562099,0.0,497.56694379009423,6500397884.730648,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,TVC,buy,LAG_HI,TVC_20200729_1459,103417.49944446741,5950.0,615334121.694581,0.0,1539258.3054189682,6500597289.730648,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,VGR,buy,LAG_LO,VGR_20200729_1460,38.28720328438836,10340.0,395889.68196057563,0.0,990.3180394243682,6203478585.801343,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,VSC,buy,CAPITL_E8,VSC_20200728_1449,23060.99666686714,5930.0,136751710.23452213,0.0,342084.40315166116,7000916370.29459,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,273002.76682480564,3198.145958646528,0.0,873102695.4200726,1309654.0431301089,7202882018.335911,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,43244.200525895394,3198.145958646528,0.0,138301265.1467924,207451.89772018863,7120710179.254063,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,486616.4558658838,3198.145958646528,0.0,1556270451.7383728,2334405.677607559,7118174100.314828,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,501286.94668090524,3198.145958646528,0.0,1603188822.6497946,2404783.233974692,7117470669.730648,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,521419.4790349172,3198.145958646528,0.0,1667575599.6350985,2501363.3994526477,6203875465.801343,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-29 00:00:00,LAG,TV3,sell,LAG_LO,TV3_20200723_1441,47.38147523968792,20990.0,0.0,994537.1652810496,3478.3937355703674,6501388943.502193,ABANDONED_REFUND,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,BAL,CUSTOM_VN30EXVIC_PITG,buy,ETF_PARK,E1VFVN30_v23audit_BAL_20200730_98,2802024.171255754,3234.7693966314405,9063902037.799686,0.0,13595853.05669953,11673362798.963251,ETF_REBAL_state3,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,BAL,LHG,buy,RE_BACKLOG_BUY,LHG_20200724_417,89110.03187751315,13660.0,1217243035.4468296,0.0,1825864.5531702042,20750860689.819637,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,BAL,PDR,sell,RE_BACKLOG_BUY,PDR_20200527_413,613088.0007455769,11330.0,0.0,6946287048.447387,52010324.27524948,13300467086.788607,TIME,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,BAL,SZC,sell,RE_BACKLOG_BUY,SZC_20200527_412,574434.2682900927,15130.0,0.0,8691190479.229103,21727976.198072433,21969929589.819637,TIME,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,LAG,PHR,buy,LAG_HI,PHR_20200730_1461,189118.44616271116,37350.0,7063573964.177261,0.0,17669530.271389008,9.5367431640625e-07,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,LAG,SHS,buy,LAG_HI,SHS_20200729_1457,473309.7663886097,3250.0,1538256740.7629817,0.0,3847949.237018585,3871088562.1329937,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,LAG,TCM,buy,LAG_HI,TCM_20200729_1458,167618.2577804828,9480.0,1589021083.758977,0.0,3974936.2410230637,2278092542.1329937,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,LAG,TVC,buy,LAG_HI,TVC_20200729_1459,120461.2220002927,5220.0,628807578.8415279,0.0,1572962.1584720612,1647712001.1329937,ENTRY_FILL,,,,,,,,,,,,,,,
TX,,,2020-07-30 00:00:00,LAG,CUSTOM_VN30EXVIC_PITG,sell,ETF_PARK,E1VFVN30_v23audit_LAG_20200717_204,1682250.9944708797,3234.7693966314405,0.0,5441694034.3672085,8162541.051550813,7081243494.448651,ETF_REBAL_state3,,,,,,,,,,,,,,,
