ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,lead_ex_naive
VE4,686f086763f1e526ca8e477a,ISS,executed,2026-02-09,2026-02-06,2026-02-06,2026-02-09 15:47:00,11886763,2026-09-13 18:14:44,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 194.6%,VE4: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-3.0
FIT,6708f3f00ec61045ab7fef93,ISS,executed,2016-09-22,2017-01-09,2017-01-09,2016-06-30 09:46:47,,2026-09-13 18:13:53,Phát hành cổ phiếu - Phát hành riêng lẻ,,193.0
IBC,6708f3f20ec61045ab7ff5f4,ISS,executed,2017-03-08,2017-07-21,2017-07-21,2016-12-19 16:13:58,473165,2026-09-13 18:14:14,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,214.0
AAA,6708f3f30ec61045ab7ff951,ISS,executed,2017-12-08,2017-12-04,2017-12-04,2017-12-08 16:41:00,,2026-09-13 18:13:32,Phát hành cổ phiếu - Phát hành cho trái chủ,,-4.0
IVS,6708f3f40ec61045ab7ffd77,ISS,executed,2019-10-21,2019-10-08,2019-10-08,2019-10-21 16:53:15,,2026-09-13 18:14:13,Phát hành cổ phiếu - Phát hành riêng lẻ,,-13.0
DHD,6708f3f40ec61045ab7ffe8b,ISS,executed,2019-10-22,2019-10-08,2019-10-08,2019-10-22 09:57:18,,2026-09-13 18:13:45,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,-14.0
CMX,6708f3f60ec61045ab800398,ISS,executed,2021-08-13,2021-11-26,2021-11-26,2021-05-19 16:18:00,10101617,2026-09-13 18:13:52,Phát hành cổ phiếu - Phát hành riêng lẻ,CMX: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,191.0
PNJ,6708f3f20ec61045ab7ff5d6,ISS,executed,2017-02-23,2017-07-14,2017-07-14,2017-01-05 11:13:30,,2026-09-13 18:14:32,Phát hành cổ phiếu - Phát hành riêng lẻ,,190.0
NED,6708f3f30ec61045ab7ffafe,ISS,executed,2018-06-08,2018-06-04,2018-06-04,2018-06-08 17:23:00,,2026-09-13 18:14:23,Phát hành cổ phiếu - Phát hành riêng lẻ,,-4.0
HAI,6708f3f00ec61045ab7ff135,ISS,executed,2015-10-25,2017-11-02,2017-11-03,2015-09-11 09:07:00,775960,2026-09-13 18:13:59,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 57.1%,,783.0
TNB,6708f3f80ec61045ab800c30,ISS,executed,2025-04-03,2025-03-28,2025-03-28,2025-04-03 10:11:00,11516206,2026-09-13 18:14:46,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 103.1%,TNB: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-6.0
MBG,6708f3f50ec61045ab7fffc7,ISS,executed,2020-06-09,2020-10-20,2020-10-20,2020-03-23 13:37:00,6024028,2026-09-13 18:14:17,Phát hành cổ phiếu - Phát hành riêng lẻ,MBG: CBTT Báo cáo kết quả chào bán cổ phiếu riêng lẻ năm 2020,211.0
MBG,6708f3f60ec61045ab800334,ISS,executed,2022-05-18,2022-05-17,2022-05-17,2022-05-18 14:53:00,10336052,2026-09-13 18:14:17,Phát hành cổ phiếu - Phát hành riêng lẻ,MBG: Báo cáo kết quả chào bán cổ phiếu riêng lẻ năm 2021,-1.0
DDG,6708f3f80ec61045ab8009cc,ISS,executed,2024-02-21,2024-02-19,2024-02-19,2024-02-21 15:31:00,11083186,2026-09-13 18:13:39,Phát hành cổ phiếu - Phát hành riêng lẻ,DDG: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-2.0
HAX,6708f3f70ec61045ab80086e,ISS,executed,2023-02-14,2023-02-13,2023-02-13,2023-02-14 17:24:00,10687465,2026-09-13 18:14:03,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,HAX: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi trái phiếu,-1.0
VNT,6708f3f70ec61045ab800859,ISS,executed,2023-02-02,2023-01-27,2023-01-27,2023-02-02 20:13:00,10677676,2026-09-13 18:14:57,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,VNT: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi trái phiếu,-6.0
CC1,6965909aff978e3bae317499,ISS,executed,2026-06-26,2026-06-17,2026-06-17,2026-06-26 15:19:00,12061555,2026-09-13 18:13:47,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 25.1%,CC1: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-9.0
VPL,6a35ddb3a3320c0705451ae1,ISS,executed,2026-06-24,2026-06-23,2026-06-23,2026-06-24 13:38:47,12058277,2026-09-13 18:15:03,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 5.6%,VPL: CBTT kết quả chào bán cổ phiếu ưu đãi riêng lẻ,-1.0
SBS,6a5581c93711162a7e8083e9,ISS,executed,2026-08-20,2026-08-19,2026-08-19,2026-08-20 22:04:00,12127340,2026-09-13 18:14:29,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 10.2%,SBS: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-1.0
GGG,68d48c1682ba4d1dc74bb66c,ISS,executed,2026-08-18,2026-08-14,2026-08-14,2026-08-18 14:05:00,12123464,2026-09-13 18:14:06,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 68.1%,GGG: Báo cáo Kết quả đợt chào bán cổ phiếu riêng lẻ,-4.0
DHT,6708f3f50ec61045ab8001bf,ISS,executed,2021-01-20,2021-01-15,2021-01-15,2021-01-20 11:08:00,6730410,2026-09-13 18:13:47,Phát hành cổ phiếu - Phát hành riêng lẻ,DHT: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-5.0
VCR,6708f3f40ec61045ab7ffe98,ISS,executed,2020-12-14,2020-12-10,2020-12-10,2020-12-14 11:34:00,,2026-09-13 18:14:53,Phát hành cổ phiếu - Phát hành riêng lẻ,,-4.0
APH,6708f3f50ec61045ab8001cc,ISS,executed,2020-12-28,2018-02-28,2018-02-28,2020-12-18 11:03:00,6451291,2026-09-13 18:13:57,Phát hành cổ phiếu - Phát hành riêng lẻ,APH: Báo cáo kết quả phát hành cổ phiếu phổ thông để thực hiện chuyển đổi cổ phần ưu đãi,-1024.0
MQN,6708f3f50ec61045ab80015a,ISS,executed,2020-12-15,2021-03-29,2021-03-29,2020-09-21 08:11:00,6451368,2026-09-13 18:14:23,Phát hành cổ phiếu - Phát hành riêng lẻ,,189.0
APH,6708f3f50ec61045ab8001cb,ISS,executed,2020-12-18,2018-02-28,2018-02-28,2020-12-18 11:03:00,6451291,2026-09-13 18:13:57,Phát hành cổ phiếu - Phát hành riêng lẻ,APH: Báo cáo kết quả phát hành cổ phiếu phổ thông để thực hiện chuyển đổi cổ phần ưu đãi,-1024.0
VST,6708f3f50ec61045ab80017f,ISS,executed,2020-12-28,2020-12-24,2020-12-24,2020-12-28 16:19:00,6539205,2026-09-13 18:15:11,Phát hành cổ phiếu - Phát hành riêng lẻ,VST: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,-4.0
ORS,6708f3f40ec61045ab7ffe00,ISS,executed,2019-04-26,2020-01-02,2020-01-02,2019-01-31 09:03:00,4260194,2026-09-13 18:14:25,Phát hành cổ phiếu - Phát hành riêng lẻ,"ORS: Báo cáo kết quả chào bán cổ phiếu riêng lẻ tăng vốn từ 400 tỷ từ 439,6 tỷ",336.0
PDR,6708f3f50ec61045ab8001ec,ISS,executed,2021-03-27,2021-11-18,2021-11-18,2021-01-11 16:52:00,,2026-09-13 18:14:33,Phát hành cổ phiếu - Phát hành cho CBCNV,,311.0
NRC,6708f3f50ec61045ab800037,ISS,executed,2021-03-11,2021-03-10,2021-03-10,2021-03-11 17:13:00,,2026-09-13 18:14:32,Phát hành cổ phiếu - Phát hành riêng lẻ,,-1.0
VTZ,6708f3f70ec61045ab800745,ISS,executed,2023-06-27,2023-06-26,2023-06-26,2023-06-27 09:49:00,10826524,2026-09-13 18:14:58,Phát hành cổ phiếu - Phát hành riêng lẻ,"VTZ: Thông qua kết quả chào bán cổ phiếu riêng lẻ, thay đổi vốn điều lệ và sửa đổi Điều lệ Công ty",-1.0
PCT,6902b08bc168044c5265c59f,ISS,executed,2026-04-01,2026-03-27,2026-03-27,2026-04-01 10:58:00,11955476,2026-09-13 18:14:31,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 60.0%,PCT: Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,-5.0
