ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,NPM,adv_vnd,stock_dd,mkt_dd,r3m,r6m,r9m,r12m,r18m,r24m,r30m,r36m,ex3m,ex6m,ex9m,ex12m,ex18m,ex24m,ex30m,ex36m,mdd12,mdd24,mdd36,mfe24
S99,2011-06-02,2011,2357.0,0.662,8.23,0.174,0.6,0.0516,2.48805E8,-0.727,-0.138,-0.1211,-0.1883,-0.3341,-0.2668,-0.4731,-0.4036,-0.2915,0.5291,-0.0515,-0.039,-0.3097,-0.2193,-0.3202,-0.551,-0.4269,0.3061,-0.5224,-0.5224,-0.5224,0.2444
SD2,2011-06-02,2011,2357.0,0.623,5.51,0.14,2.3,0.0691,2.590515E8,-0.744,-0.138,-0.034,-0.2379,-0.1092,0.0097,-0.335,-0.1456,0.3252,0.1845,0.0356,-0.0885,-0.0848,0.0572,-0.1821,-0.2931,0.1898,-0.0386,-0.4296,-0.4296,-0.4296,0.2354
SD6,2011-06-02,2011,2357.0,0.376,2.33,0.141,2.8,0.0902,2.45373E8,-0.501,-0.138,-0.0226,-0.1905,-0.0451,0.01,-0.2632,0.2607,0.9774,1.1178,0.047,-0.0411,-0.0207,0.0575,-0.1103,0.1132,0.842,0.8948,-0.3835,-0.411,-0.411,0.3033
SDP,2011-06-02,2011,2357.0,0.507,5.76,0.047,4.7,0.0012,1.86615E8,-0.755,-0.138,-0.0764,-0.3073,-0.2807,-0.2043,-0.5498,-0.4651,-0.0565,-0.0133,-0.0069,-0.158,-0.2563,-0.1568,-0.3969,-0.6125,-0.1919,-0.2363,-0.5249,-0.6196,-0.6196,0.2193
STP,2011-06-02,2011,2723.0,0.615,3.5,0.151,0.1,0.0918,1.383506E9,-0.751,-0.138,0.1763,-0.1017,-0.0814,-0.0508,-0.3288,-0.2441,-0.1831,-0.1356,0.2458,0.0476,-0.0569,-0.0034,-0.1759,-0.3915,-0.3185,-0.3586,-0.4102,-0.4102,-0.4339,0.3864
TDH,2011-06-02,2011,8633.0,0.507,3.07,0.191,0.6,0.1729,2.98471715E9,-0.652,-0.138,-0.0063,-0.3106,-0.2044,-0.0174,-0.4976,-0.2219,-0.2266,-0.1933,0.0632,-0.1613,-0.18,0.0301,-0.3447,-0.3693,-0.362,-0.4164,-0.3978,-0.5135,-0.5135,0.2203
TTF,2011-06-02,2011,1733.0,0.392,3.59,0.042,3.1,0.0184,3.323083E8,-0.668,-0.138,-0.0227,-0.2799,-0.1694,0.0877,-0.3691,-0.1089,0.003,0.2874,0.0469,-0.1305,-0.145,0.1352,-0.2163,-0.2564,-0.1324,0.0644,-0.3646,-0.4569,-0.4569,0.466
TV4,2011-06-02,2011,2791.0,0.576,2.35,0.055,1.7,0.1451,9.7129E7,-0.609,-0.138,-0.0212,-0.2434,0.0952,0.3651,0.1058,0.5238,0.4762,0.5291,0.0484,-0.0941,0.1196,0.4126,0.2587,0.3764,0.3408,0.3061,-0.3598,-0.3598,-0.3598,0.7249
VC7,2011-06-02,2011,2357.0,0.694,4.7,0.105,3.0,0.0497,1.140225E8,-0.677,-0.138,-0.173,-0.4686,-0.1855,-0.1572,-0.5535,-0.5849,-0.5535,-0.3648,-0.1034,-0.3192,-0.1611,-0.1097,-0.4006,-0.7323,-0.6889,-0.5878,-0.5377,-0.6132,-0.7233,0.1069
VFR,2011-06-02,2011,2773.0,0.801,6.76,0.07,2.0,0.0328,5.84415E8,-0.634,-0.138,0.1073,-0.3026,-0.163,-0.163,-0.4605,-0.5162,-0.4231,-0.1164,0.1768,-0.1533,-0.1385,-0.1155,-0.3076,-0.6636,-0.5585,-0.3394,-0.4879,-0.5445,-0.6468,0.2561
VNF,2011-06-02,2011,2779.0,1.081,2.73,0.026,0.8,0.0713,1.176588E9,-0.471,-0.138,0.0436,-0.222,0.2054,0.2967,0.2614,-0.4253,-0.2448,0.3299,0.1131,-0.0727,0.2298,0.3442,0.4143,-0.5727,-0.3802,0.1068,-0.2925,-0.4689,-0.5145,0.5747
VNS,2011-06-02,2011,5759.0,0.588,2.8,0.023,1.1,0.0503,2.264489E8,-0.537,-0.138,0.3498,0.3232,0.3764,0.4601,0.4449,2.346,3.9087,4.9468,0.4194,0.4725,0.4008,0.5076,0.5978,2.1986,3.7733,4.7237,0.0,0.0,0.0,2.346
VOS,2011-06-02,2011,2773.0,0.499,7.18,0.014,2.109,0.0054,5.480636E8,-0.607,-0.138,-0.1785,-0.3033,-0.286,-0.3205,-0.572,-0.3205,-0.0883,-0.3743,-0.109,-0.1539,-0.2616,-0.273,-0.4191,-0.468,-0.2237,-0.5973,-0.3935,-0.6257,-0.6257,0.0537
VRC,2011-06-02,2011,8633.0,0.588,1.48,0.071,0.736,0.3906,3.0387565E8,-0.633,-0.138,-0.0639,-0.0847,-0.2377,-0.0104,-0.4606,-0.4933,-0.4146,-0.4042,0.0057,0.0646,-0.2133,0.0371,-0.3077,-0.6407,-0.55,-0.6272,-0.2749,-0.5394,-0.5394,0.1798
XMC,2011-06-02,2011,2353.0,0.683,4.96,0.167,3.3,0.0302,7.604E8,-0.469,-0.138,-0.1565,-0.4815,-0.4566,-0.5185,-0.644,-0.644,-0.2227,-0.3809,-0.0869,-0.3322,-0.4322,-0.471,-0.4911,-0.7914,-0.3581,-0.6039,-0.5314,-0.675,-0.675,0.031
NAG,2011-06-10,2011,2733.0,0.539,9.92,0.022,1.0,0.0157,1.542E8,-0.623,-0.148,-0.2164,-0.4787,-0.5738,-0.4098,-0.4787,-0.6984,-0.6164,-0.1902,-0.235,-0.3555,-0.5356,-0.3826,-0.331,-0.8713,-0.7519,-0.4811,-0.5869,-0.7541,-0.7672,0.023
NHA,2011-06-10,2011,2357.0,1.251,5.48,0.146,0.0,0.155,1.3234E8,-0.612,-0.148,-0.2065,-0.6516,-0.6387,-0.3806,-0.729,-0.5871,-0.5161,-0.5226,-0.225,-0.5285,-0.6006,-0.3535,-0.5813,-0.76,-0.6517,-0.8135,-0.7935,-0.7935,-0.7935,0.1355
QNC,2011-06-10,2011,2353.0,1.127,4.8,0.257,7.6,0.038,6.86073E8,-0.545,-0.148,-0.11,-0.3694,-0.3949,-0.3016,-0.4971,-0.5413,-0.5324,-0.4067,-0.1286,-0.2462,-0.3567,-0.2744,-0.3493,-0.7142,-0.6679,-0.6976,-0.4902,-0.5589,-0.5855,0.0108
SMA,2011-06-10,2011,7535.0,0.594,2.77,0.102,4.799,0.0179,1.4873435E8,-0.482,-0.148,-0.1125,-0.3087,-0.2958,0.0289,-0.3601,-0.2283,-0.1543,-0.0225,-0.1311,-0.1855,-0.2577,0.0561,-0.2124,-0.4012,-0.2899,-0.3135,-0.4502,-0.4502,-0.4502,0.1994
TXM,2011-06-10,2011,2353.0,0.274,6.82,0.0,2.0,0.0135,9.214E7,-0.702,-0.148,0.0516,-0.1508,-0.0714,0.1984,-0.127,0.0992,0.5595,1.6587,0.033,-0.0276,-0.0333,0.2256,0.0207,-0.0737,0.424,1.3678,-0.377,-0.377,-0.377,0.6071
HPB,2011-06-16,2011,2723.0,0.505,4.14,0.04,0.361,0.0186,1.13298E8,-0.789,-0.148,-0.0218,0.0437,0.1179,0.2271,0.2882,0.5546,,,-0.0708,0.2007,0.1329,0.2718,0.4261,0.4348,,,-0.1092,-0.1092,-0.1092,0.9651
OGC,2011-06-16,2011,8775.0,1.157,6.7,0.027,0.371,0.2066,7.2011625E9,-0.659,-0.148,0.0132,-0.3281,-0.0798,0.0965,-0.2825,-0.0404,-0.0088,-0.0789,-0.0358,-0.1711,-0.0648,0.1412,-0.1445,-0.1601,-0.1446,-0.3533,-0.4316,-0.4316,-0.4316,0.4079
SBS,2011-06-16,2011,8777.0,0.755,,0.016,1.544,0.0142,1.0349415E9,-0.745,-0.148,-0.1856,-0.5876,-0.4639,-0.4639,-0.5361,-0.6701,-0.7835,-0.8412,-0.2345,-0.4306,-0.4489,-0.4192,-0.3982,-0.7899,-0.9193,-1.1156,-0.7216,-0.8557,-0.901,-0.0309
SDU,2011-06-16,2011,2357.0,1.012,10.51,0.117,1.4,0.4843,1.597425E8,-0.747,-0.148,-0.1753,-0.6499,-0.6215,-0.5197,-0.7344,-0.6834,-0.5932,-0.4971,-0.2243,-0.4929,-0.6065,-0.4749,-0.5965,-0.8032,-0.729,-0.7715,-0.7685,-0.7685,-0.7685,0.0
CMG,2011-09-08,2011,9533.0,0.841,26.6,0.091,1.5,0.0071,2.449822E8,-0.591,-0.133,-0.2528,-0.2862,-0.3903,-0.5056,-0.3086,-0.4833,-0.1822,-0.1227,-0.1137,-0.2306,-0.335,-0.3735,-0.3598,-0.5206,-0.5065,-0.5181,-0.5056,-0.6097,-0.6097,0.1078
IJC,2011-09-08,2011,8633.0,0.807,10.54,0.156,0.4,0.3129,4.5926265E9,-0.422,-0.133,0.2123,0.2736,0.4858,0.1792,0.2547,-0.1368,1.0094,1.1226,0.3514,0.3293,0.5412,0.3113,0.2034,-0.1741,0.6851,0.7272,-0.1038,-0.1368,-0.2358,0.6792
PXT,2011-09-08,2011,2357.0,0.53,4.12,0.063,2.5,0.0459,1.930761E8,-0.588,-0.133,0.0167,0.0355,0.3299,-0.0397,-0.0814,-0.4363,0.357,0.2944,0.1558,0.0912,0.3852,0.0924,-0.1327,-0.4736,0.0327,-0.1011,-0.2171,-0.4363,-0.4781,0.6033
S74,2011-09-08,2011,2357.0,0.472,2.85,0.075,2.2,0.0426,9.04825E7,-0.694,-0.133,-0.2474,-0.0986,0.0138,-0.1609,0.064,-0.1367,0.7768,0.6021,-0.1083,-0.0429,0.0692,-0.0289,0.0127,-0.174,0.4525,0.2066,-0.3893,-0.3893,-0.3893,0.2266
SD9,2011-09-08,2011,2357.0,0.675,4.19,0.228,2.7,0.0641,8.342225E8,-0.615,-0.133,-0.1451,-0.2018,-0.0703,-0.2766,-0.068,-0.0907,1.1361,0.8844,-0.006,-0.1461,-0.0149,-0.1446,-0.1193,-0.128,0.8117,0.4889,-0.4649,-0.4649,-0.4649,0.1837
CMT,2011-09-09,2011,9537.0,0.478,,0.108,0.9,0.0137,1.852818E8,-0.796,-0.12,0.2668,0.1629,0.1976,-0.0937,-0.0937,-0.0081,0.7617,0.78,0.4249,0.2293,0.2678,0.042,-0.1272,-0.0399,0.4533,0.4095,-0.1283,-0.2138,-0.2138,0.5051
SHN,2011-09-09,2011,1771.0,1.139,28.14,0.031,1.3,0.1559,1.9548513E10,-0.636,-0.12,-0.3746,-0.5771,-0.8208,-0.8862,-0.8781,-0.9516,-0.3987,-0.569,-0.2165,-0.5107,-0.7505,-0.7505,-0.9117,-0.9834,-0.7071,-0.9395,-0.8862,-0.9516,-0.9516,0.0484
TCL,2011-09-09,2011,2779.0,0.992,3.69,0.112,0.7,0.1324,8.44877E7,-0.498,-0.12,-0.0449,0.0479,0.0299,-0.1257,0.2395,0.3922,1.0,1.0808,0.1132,0.1143,0.1002,0.0099,0.206,0.3604,0.6916,0.7103,-0.1467,-0.1497,-0.1497,0.518
VCG,2011-09-09,2011,2357.0,1.367,22.71,0.002,7.7,0.0386,3.140496E10,-0.494,-0.12,-0.2781,-0.1606,-0.1054,-0.4231,-0.1123,-0.3126,0.1934,-0.0052,-0.12,-0.0942,-0.0351,-0.2874,-0.1458,-0.3444,-0.1149,-0.3757,-0.4508,-0.5907,-0.5907,0.0967
DLR,2011-09-14,2011,2357.0,1.173,7.54,0.116,1.457,0.0121,8.267E8,-0.504,-0.106,-0.0926,0.1011,-0.2095,-0.3505,-0.5032,-0.4832,-0.3211,-0.4421,0.1037,0.162,-0.1422,-0.1821,-0.5339,-0.5034,-0.5803,-0.7608,-0.4379,-0.5611,-0.5947,0.2516
HT1,2011-09-15,2011,2353.0,0.539,,0.038,6.3,0.0378,7.7505585E8,-0.598,-0.099,-0.2643,-0.0044,0.467,0.1145,0.1586,0.1586,1.8414,2.7665,-0.0541,0.0649,0.5511,0.283,0.1406,0.1482,1.5876,2.4635,-0.3348,-0.3348,-0.3348,0.7753
WCS,2011-09-15,2011,2777.0,0.913,3.18,0.065,0.0,0.3461,2.47722E8,-0.469,-0.099,0.0082,0.532,0.6082,0.766,1.0082,2.317,3.2571,6.1265,0.2183,0.6012,0.6923,0.9345,0.9902,2.3066,3.0033,5.8235,0.0041,0.0041,0.0041,2.3687
PV2,2011-09-16,2011,8633.0,0.56,8.43,0.017,0.4,7.3153,1.18299E9,-0.505,-0.125,-0.1667,-0.0833,0.2333,-0.2167,-0.3333,-0.7167,-0.15,-0.4333,0.0293,-0.0465,0.2863,-0.0893,-0.3845,-0.7618,-0.4501,-0.772,-0.2833,-0.7167,-0.7167,0.55
SD7,2011-09-20,2011,2357.0,0.393,3.54,0.105,4.6,0.0205,1.535352E9,-0.603,-0.131,-0.3273,-0.1723,-0.1196,-0.4733,-0.5485,-0.5184,-0.0143,-0.0293,-0.1329,-0.1532,-0.0598,-0.3415,-0.6309,-0.5662,-0.2993,-0.3578,-0.4808,-0.6388,-0.6388,0.0384
TH1,2011-09-20,2011,5337.0,0.684,3.99,0.031,2.1,0.0264,3.02376E8,-0.572,-0.131,0.2421,0.4066,0.5633,0.5948,1.021,1.0308,1.4668,0.3149,0.4366,0.4257,0.6232,0.7266,0.9386,0.983,1.1818,-0.0135,-0.0469,-0.0469,-0.0469,1.6074
ITA,2011-09-21,2011,8633.0,0.619,6.53,0.075,0.6,0.1618,1.54333774E10,-0.451,-0.144,-0.2928,0.0756,-0.1417,-0.4116,-0.1039,-0.2578,0.309,0.1741,-0.1137,0.061,-0.0893,-0.2931,-0.1987,-0.3239,0.0094,-0.1779,-0.4143,-0.5344,-0.5344,0.2389
CTD,2011-09-22,2011,2357.0,0.818,4.63,0.058,0.7,0.0523,3.75445E8,-0.501,-0.14,-0.2227,0.0975,-0.0042,-0.0824,0.142,0.1319,1.0403,1.1723,-0.0366,0.0752,0.0627,0.0512,0.0434,0.0655,0.7283,0.8257,-0.4202,-0.4202,-0.4202,0.2782
AAA,2012-02-23,2012,1353.0,0.466,2.49,0.062,1.3,0.072,3.9879675E9,-0.413,-0.144,0.22,0.1314,-0.0914,0.0514,0.0486,0.8314,0.7686,0.44,0.1882,0.1637,1.0E-4,-0.0755,-0.1218,0.44,0.2582,0.0323,-0.1143,-0.1143,-0.1143,0.9086
API,2012-02-23,2012,8633.0,0.365,14.73,0.024,0.6,0.9323,5.827675E8,-0.65,-0.144,0.2549,0.0,-0.2549,-0.1438,0.4314,2.6863,2.0588,3.2288,0.2231,0.0322,-0.1634,-0.2707,0.261,2.2949,1.5485,2.821,-0.3399,-0.3399,-0.3399,2.6863
CSM,2012-02-23,2012,3357.0,0.785,12.38,0.061,1.5,0.0288,3.100791E9,-0.465,-0.144,1.0932,1.3312,1.209,1.9421,3.3794,4.373,4.9807,4.3698,1.0614,1.3634,1.3005,1.8152,3.209,3.9816,4.4704,3.9621,-0.045,-0.045,-0.045,4.373
HQC,2012-02-23,2012,8633.0,0.309,17.22,0.016,2.8,1.0404,2.4114035E9,-0.862,-0.144,0.5263,0.2556,0.0902,0.6917,0.9962,1.7143,1.782,1.3759,0.4945,0.2879,0.1817,0.5648,0.8258,1.3229,1.2716,0.9682,-0.0714,-0.0714,-0.0714,1.812
HUT,2012-02-23,2012,3353.0,0.543,3.29,0.152,7.3,0.0451,4.623939E9,-0.481,-0.144,0.4504,0.1323,-0.1094,0.145,-0.0356,0.6387,0.827,1.1934,0.4186,0.1645,-0.0179,0.0181,-0.206,0.2473,0.3166,0.7857,-0.1705,-0.2392,-0.2392,0.7786
LUT,2012-02-23,2012,2357.0,0.608,18.31,0.047,0.6,0.0382,7.236E7,-0.724,-0.144,0.1806,-0.1806,0.0556,0.125,-0.5833,-0.2222,-0.3056,-0.3472,0.1487,-0.1483,0.1471,-0.0019,-0.7537,-0.6136,-0.8159,-0.7549,-0.3611,-0.5972,-0.5972,0.3611
PTC,2012-02-23,2012,2357.0,0.214,10.3,0.004,0.7,0.0395,7.3183725E8,-0.722,-0.144,1.0488,0.2988,-0.1524,0.128,0.0915,0.2256,0.1098,1.2988,1.017,0.331,-0.0609,0.0011,-0.0789,-0.1658,-0.4006,0.8911,-0.2256,-0.2256,-0.2256,2.4268
PTL,2012-02-23,2012,8633.0,0.429,10.64,0.038,0.9,0.1137,1.13557875E9,-0.483,-0.144,0.2553,-0.1702,-0.5532,-0.1702,-0.5745,-0.383,-0.1702,-0.383,0.2235,-0.138,-0.4617,-0.2971,-0.7449,-0.7744,-0.6806,-0.7907,-0.5745,-0.617,-0.617,0.5745
SC5,2012-02-23,2012,2357.0,0.543,9.85,0.031,1.834,0.0054,2.347506E8,-0.556,-0.144,0.4126,0.275,0.2338,0.2436,0.7485,1.1572,1.4145,1.3654,0.3807,0.3073,0.3253,0.1167,0.5781,0.7657,0.9042,0.9577,0.0491,0.0491,0.0491,1.1749
SDD,2012-02-23,2012,2357.0,0.395,43.87,0.008,0.4,0.016,9.994775E8,-0.578,-0.144,0.3171,-0.0732,-0.3415,-0.0732,-0.3415,-0.0488,0.1707,-0.0976,0.2852,-0.0409,-0.25,-0.2001,-0.5119,-0.4402,-0.3396,-0.5053,-0.3659,-0.4878,-0.4878,0.6341
TTF,2012-02-23,2012,1733.0,0.274,4.8,0.044,3.3,0.0242,3.53152E8,-0.495,-0.144,0.4217,0.1238,-0.2128,0.0832,-0.0058,0.7408,1.0658,1.3907,0.3898,0.156,-0.1213,-0.0437,-0.1762,0.3494,0.5554,0.983,-0.3056,-0.3056,-0.3056,0.8743
VIP,2012-02-23,2012,2773.0,0.356,5.58,0.019,1.286,0.0203,8.48691E8,-0.502,-0.144,0.5606,0.5379,0.2045,0.5379,0.5758,2.1591,2.0758,2.75,0.5288,0.5701,0.2961,0.411,0.4054,1.7677,1.5654,2.3423,0.0,0.0,0.0,2.2424
CTI,2012-03-12,2012,2357.0,1.069,30.07,0.035,3.0,0.009,7.126455E8,-0.656,-0.135,-0.1116,-0.2579,-0.4781,-0.4284,-0.4615,0.0603,0.0935,0.0754,-0.1119,-0.1665,-0.3792,-0.5389,-0.5702,-0.3341,-0.3362,-0.265,-0.543,-0.543,-0.543,0.2021
L18,2012-03-12,2012,2357.0,0.358,2.28,0.158,5.8,0.0295,2.97765E8,-0.598,-0.135,0.1105,0.0,0.0442,0.0884,0.011,0.4199,0.4199,0.8287,0.1102,0.0914,0.1431,-0.0222,-0.0976,0.0255,-0.0098,0.4883,-0.0939,-0.1878,-0.1878,0.6354
PV2,2012-03-12,2012,8633.0,0.463,6.12,0.017,0.5,0.0968,1.17759E9,-0.412,-0.135,0.4902,-0.098,-0.2941,-0.1765,-0.6471,-0.2745,-0.3333,-0.5294,0.4899,-0.0066,-0.1952,-0.287,-0.7557,-0.6689,-0.763,-0.8699,-0.3333,-0.6667,-0.6667,0.8235
SD9,2012-03-12,2012,2357.0,0.476,4.01,0.121,2.8,0.1133,1.139765E9,-0.476,-0.135,0.1648,-0.1307,-0.0682,0.1534,0.1676,1.6619,1.5313,1.5313,0.1644,-0.0392,0.0307,0.0429,0.059,1.2675,1.1016,1.1908,-0.1648,-0.1648,-0.1648,1.6619
VE9,2012-03-14,2012,2357.0,0.86,76.26,0.01,0.6,0.0721,6.04575E8,-0.486,-0.108,-0.0357,-0.3464,-0.4107,-0.3679,-0.3679,0.125,0.3893,1.3071,-0.0159,-0.2415,-0.302,-0.4618,-0.464,-0.2576,-0.0019,0.9913,-0.5464,-0.5464,-0.5464,0.3964
PXA,2012-04-06,2012,8633.0,0.454,12.64,0.041,2.6,0.1664,1.35516E9,-0.531,-0.08,-0.1466,-0.4595,-0.291,-0.5208,-0.7921,0.0832,-0.1882,-0.0591,-0.0751,-0.3189,-0.2281,-0.644,-0.904,-0.2608,-0.5005,-0.3077,-0.5427,-0.8337,-0.8337,0.5208
VST,2012-04-12,2012,2773.0,0.38,4.8,0.075,4.1,0.0899,8.3716875E8,-0.467,-0.044,-0.1463,-0.3902,-0.4146,-0.3171,-0.3902,-0.2439,-0.3659,-0.561,-0.0248,-0.2385,-0.3792,-0.4005,-0.4538,-0.4782,-0.6589,-0.7754,-0.5122,-0.5366,-0.5854,0.2927
DCL,2012-05-07,2012,4577.0,0.5,,0.017,2.4,0.0154,2.712996E8,-0.424,0.0,-0.0238,-0.3061,-0.0068,0.1973,1.0374,1.2347,2.7619,2.3435,0.1206,-0.1048,-0.0095,0.1998,1.0146,1.1715,2.5199,2.2384,-0.3844,-0.3844,-0.3844,1.9116
KBC,2012-05-17,2012,8633.0,0.827,438.76,0.009,1.4,0.0828,7.4004192E9,-0.449,-0.093,-0.169,-0.5483,-0.2011,-0.3299,-0.2172,-0.1851,0.323,0.2425,-0.1393,-0.4264,-0.3172,-0.4422,-0.3417,-0.4091,0.0068,-0.0374,-0.6126,-0.6126,-0.6126,0.146
LGL,2012-06-04,2012,8633.0,0.347,,0.019,1.6,0.0407,3.732097E8,-0.495,-0.146,-0.3119,-0.4502,-0.4148,-0.4309,-0.3633,-0.2251,0.2412,0.2733,-0.2653,-0.3521,-0.5455,-0.6661,-0.5819,-0.5826,-0.0962,-0.1253,-0.5016,-0.5852,-0.5852,0.0675
KDH,2012-06-15,2012,8633.0,0.585,82.41,0.015,0.6,0.0259,2.6447348E9,-0.645,-0.113,-0.2129,-0.3516,-0.4097,-0.3065,-0.0097,0.1871,0.3935,0.5613,-0.1165,-0.2507,-0.5191,-0.4584,-0.1764,-0.1077,0.1516,0.2036,-0.4548,-0.4548,-0.4548,0.2613
BMC,2012-06-27,2012,1775.0,1.749,3.0,0.188,0.6,0.276,4.9920808E9,-0.419,-0.143,0.2965,0.1727,0.6254,0.3816,0.1905,0.0705,-0.1778,-0.2927,0.3593,0.2236,0.4508,0.2307,-0.0263,-0.3141,-0.4926,-0.8004,0.0076,-0.1422,-0.3454,0.7606
MCG,2012-06-28,2012,2357.0,0.465,,0.014,2.3,0.0016,1.0217763E9,-0.555,-0.143,-0.2456,-0.386,-0.2807,-0.2982,-0.0175,0.2632,0.1053,-0.0351,-0.1905,-0.3418,-0.4903,-0.4462,-0.2267,-0.1359,-0.2149,-0.5254,-0.4211,-0.4211,-0.4211,0.614
PAC,2012-06-28,2012,2733.0,0.754,5.28,0.183,0.9,0.0365,4.381399E8,-0.57,-0.143,0.0,0.0142,0.3033,0.2275,0.5498,0.8294,1.0664,2.0616,0.0551,0.0583,0.0937,0.0795,0.3406,0.4304,0.7462,1.5713,-0.0948,-0.0948,-0.0948,0.9384
VFR,2012-07-02,2012,2773.0,0.427,1.64,0.07,1.8,0.0086,3.176985E8,-0.415,-0.141,-0.2025,-0.2782,-0.2273,-0.405,-0.241,0.2534,1.6529,0.9862,-0.1387,-0.2468,-0.4339,-0.5673,-0.4491,-0.1553,1.2941,0.4902,-0.4931,-0.5193,-0.5193,0.4174
DCS,2012-07-06,2012,3726.0,0.442,20.18,0.047,0.3,0.0056,2.3604525E9,-0.435,-0.149,-0.3265,-0.1837,-0.3469,-0.4082,-0.2041,0.2449,0.0816,-0.1837,-0.2521,-0.1929,-0.5757,-0.5768,-0.4185,-0.1579,-0.309,-0.6927,-0.4286,-0.551,-0.551,0.7347
LCM,2012-07-06,2012,1775.0,1.24,4.38,0.018,0.0,0.6706,2.17218645E9,-0.519,-0.149,-0.1477,0.1321,-0.0016,-0.2289,-0.4258,-0.4586,-0.5816,-0.8031,-0.0732,0.1229,-0.2304,-0.3975,-0.6402,-0.8614,-0.9723,-1.3121,-0.2289,-0.557,-0.8359,0.2387
PXM,2012-07-30,2012,2357.0,0.46,2.55,0.039,4.0,0.0071,2.032176E8,-0.429,-0.15,-0.5208,-0.4375,-0.6875,-0.7917,,,,,-0.4647,-0.5654,-0.8576,-0.9768,,,,,-0.7917,-0.7917,-0.7917,0.0
ASM,2012-08-02,2012,3573.0,0.664,9.58,0.105,1.4,0.0555,6.4756768E9,-0.6,-0.147,-0.3098,-0.1987,-0.4478,-0.431,-0.2559,0.1785,0.2626,0.4242,-0.2432,-0.3705,-0.616,-0.6174,-0.5771,-0.2818,-0.1355,-0.0279,-0.4646,-0.4916,-0.4916,0.303
DXG,2012-08-02,2012,8633.0,0.715,122.47,0.076,1.0,0.0982,1.06072785E9,-0.457,-0.147,-0.0253,0.4051,0.0949,0.1266,0.9051,1.0886,1.4937,2.038,0.0412,0.2332,-0.0733,-0.0598,0.5838,0.6283,1.0955,1.5858,-0.2342,-0.2342,-0.2342,1.4684
DRH,2012-08-03,2012,8633.0,0.313,43.07,0.0,0.5,0.0044,2.38867E8,-0.404,-0.143,-0.2936,-0.2936,-0.5,-0.5596,-0.1147,0.2064,0.7385,0.7385,-0.2212,-0.4408,-0.6691,-0.747,-0.4439,-0.2412,0.3405,0.3176,-0.6193,-0.6193,-0.6193,0.6789
SAV,2012-08-07,2012,1733.0,0.323,10.99,0.029,1.5,0.0015,7.295015E7,-0.646,-0.134,-0.2958,-0.1643,0.1221,0.0,0.5962,0.6808,0.5822,0.3333,-0.1887,-0.306,-0.0282,-0.1792,0.2607,0.2564,0.1693,-0.0232,-0.3286,-0.3286,-0.3286,1.338
ATA,2012-08-20,2012,3573.0,0.442,5.93,0.101,3.2,0.0447,6.540445E7,-0.645,-0.104,-0.2542,-0.1525,-0.2203,-0.339,-0.2712,-0.1356,-0.4407,-0.4915,-0.1363,-0.245,-0.4011,-0.4886,-0.6117,-0.5669,-0.7864,-0.797,-0.3729,-0.4746,-0.678,0.2203
GSP,2012-08-21,2012,2773.0,0.613,5.62,0.032,0.6,0.0623,1.4555895E8,-0.448,-0.146,0.0305,0.0732,0.2073,0.3902,1.4024,1.2561,1.2561,1.6646,0.1109,-0.0872,-0.0284,0.2001,0.9875,0.747,0.8415,1.3098,-0.2012,-0.2012,-0.2012,1.5305
PPS,2012-08-21,2012,2791.0,0.764,5.33,0.111,16.0,0.0196,2.79395E8,-0.499,-0.146,0.0262,0.2489,0.3319,0.1703,0.5197,0.5764,0.786,0.7293,0.1066,0.0885,0.0962,-0.0199,0.1047,0.0673,0.3714,0.3744,-0.2009,-0.2009,-0.2009,0.6507
PXL,2012-08-21,2012,8633.0,0.401,,0.004,0.2,0.003,1.1894674E9,-0.438,-0.146,-0.3415,0.0732,-0.1707,-0.4146,-0.0488,0.1463,-0.1463,-0.3659,-0.261,-0.0872,-0.4064,-0.6048,-0.4637,-0.3628,-0.5609,-0.7207,-0.439,-0.5366,-0.5366,0.5366
SVC,2012-08-21,2012,3353.0,0.371,4.47,0.053,2.8,0.0156,5.2348145E8,-0.466,-0.146,-0.0123,0.3006,0.6258,0.3742,1.1595,0.908,1.4908,1.5521,0.0681,0.1402,0.3901,0.184,0.7446,0.3989,1.0762,1.1973,-0.135,-0.135,-0.135,1.3252
TCM,2012-08-21,2012,3763.0,0.527,,0.123,2.2,0.0208,4.246158E8,-0.444,-0.146,-0.2899,0.0435,0.4396,1.4589,3.6908,4.5314,4.8551,5.2657,-0.2094,-0.1169,0.2039,1.2687,3.2759,4.0223,4.4405,4.9109,-0.3285,-0.3285,-0.3285,4.5314
THT,2012-08-21,2012,1771.0,0.52,3.39,0.239,1.9,0.025,4.317245E8,-0.446,-0.146,-0.0615,0.0615,0.1397,0.095,0.648,0.6257,0.9274,0.7151,0.019,-0.0989,-0.096,-0.0952,0.2331,0.1166,0.5128,0.3602,-0.1006,-0.1006,-0.1006,0.7374
BVH,2013-01-02,2013,8575.0,2.33,18.99,0.021,2.8,0.1344,1.999700105E10,-0.45,-0.143,0.3894,0.0657,0.0173,-0.0339,0.0945,-0.0962,0.57,0.3829,0.1783,-0.0922,-0.1832,-0.2398,-0.2985,-0.4192,0.0593,0.0494,-0.1311,-0.1942,-0.1942,0.4764
