ticker,quarter,eff_date,fiinpro_quarter_used,roe,npl_pct,llr_pct,rating_proxy,rating_aq,kind
TCB,2019Q4,2020-01-21,2019Q3,0.1761,1.829,77.1,2,3,rating_only
TCB,2020Q4,2021-01-27,2020Q3,0.1804,0.605,148.0,1,2,rating_only
TPB,2018Q3,2018-10-23,2018Q2,0.186,1.183,99.1,1,2,rating_only
TPB,2018Q4,2019-01-21,2018Q3,0.1966,1.255,99.1,1,2,rating_only
TPB,2019Q1,2019-04-22,2018Q4,0.1863,1.129,103.3,1,2,rating_only
TPB,2019Q2,2019-08-01,2019Q1,0.209,1.404,88.8,1,3,rating_only
TPB,2019Q3,2019-10-21,2019Q2,0.2155,1.521,84.1,1,3,rating_only
TPB,2019Q4,2020-01-21,2019Q3,0.2568,1.531,80.1,1,3,rating_only
TPB,2020Q1,2020-04-20,2019Q4,0.255,1.308,97.8,1,2,rating_only
TPB,2020Q2,2020-08-03,2020Q1,0.2572,1.902,76.0,1,3,rating_only
TPB,2020Q3,2020-10-21,2020Q2,0.2557,1.496,112.7,1,2,rating_only
TPB,2020Q4,2021-01-20,2020Q3,0.2313,1.816,92.2,1,2,rating_only
TPB,2021Q1,2021-04-23,2020Q4,0.2363,1.203,134.2,1,2,rating_only
TPB,2021Q2,2021-08-02,2021Q1,0.2423,1.212,134.0,1,2,rating_only
TPB,2021Q3,2021-10-21,2021Q2,0.2358,1.169,144.8,1,2,rating_only
TPB,2021Q4,2022-01-21,2021Q3,0.2213,1.048,115.4,1,2,rating_only
TPB,2022Q2,2022-08-01,2022Q1,0.2025,1.161,125.7,1,2,rating_only
TPB,2022Q4,2023-01-19,2022Q3,0.2101,0.925,142.2,1,2,rating_only
TPB,2023Q1,2023-04-20,2022Q4,0.2046,0.853,135.0,1,2,rating_only
TPB,2023Q2,2023-08-01,2023Q1,0.1867,1.463,83.9,1,3,rating_only
TPB,2023Q3,2023-10-20,2023Q2,0.1698,2.239,60.9,2,3,rating_only
TPB,2024Q4,2025-01-24,2024Q3,0.1689,2.319,58.8,2,3,rating_only
TPB,2025Q1,2025-04-29,2024Q4,0.1689,,,2,3,rating_only
TPB,2025Q2,2025-07-30,2025Q1,0.1687,2.305,57.1,2,3,rating_only
TPB,2025Q3,2025-10-30,2025Q2,0.1687,2.076,62.7,2,3,rating_only
TPB,2025Q4,2026-02-02,2025Q3,0.1791,2.257,61.2,2,3,rating_only
TPB,2026Q2,2026-07-30,2026Q1,0.1669,2.194,58.4,2,3,rating_only
VCB,2009Q4,2010-02-01,,0.3059,,,1,3,rating_only
VCB,2010Q1,2010-05-04,,0.2923,,,1,3,rating_only
VCB,2010Q2,2010-08-02,2010Q1,0.2773,3.078,110.8,1,3,rating_only
VCB,2010Q3,2010-11-01,2010Q2,0.2565,4.288,79.0,1,3,rating_only
VCB,2010Q4,2011-02-08,2010Q3,0.2239,,,1,3,rating_only
VCB,2011Q1,2011-05-04,2010Q4,0.2169,2.91,113.9,1,3,rating_only
VCB,2011Q2,2011-08-01,2011Q1,0.1903,2.826,112.7,1,3,rating_only
VCB,2011Q3,2011-11-01,2011Q2,0.1815,3.591,98.1,1,3,rating_only
VCB,2011Q4,2012-02-01,2011Q3,0.1534,4.092,93.9,2,3,rating_only
VCB,2017Q4,2018-02-01,2017Q3,0.1728,1.176,164.8,2,1,rating_only
VCB,2018Q1,2018-04-23,2017Q4,0.1914,1.16,130.7,1,2,rating_only
VCB,2018Q2,2018-08-01,2018Q1,0.2027,1.39,121.4,1,2,rating_only
VCB,2018Q3,2018-10-24,2018Q2,0.2108,1.171,140.6,1,2,rating_only
VCB,2018Q4,2019-01-23,2018Q3,0.243,1.204,155.5,1,2,rating_only
VCB,2023Q4,2024-01-30,2023Q3,0.2122,1.25,270.1,1,2,rating_only
VCB,2024Q2,2024-07-30,2024Q1,0.1954,1.251,199.8,1,2,rating_only
VCB,2024Q3,2024-10-30,2024Q2,0.1948,1.232,212.1,1,2,rating_only
VCB,2024Q4,2025-01-24,2024Q3,0.1829,1.254,204.6,1,2,rating_only
VCB,2025Q1,2025-04-29,2024Q4,0.1759,0.985,223.3,2,1,rating_only
VCB,2025Q2,2025-07-30,2025Q1,0.1725,1.049,216.1,2,1,rating_only
VCB,2025Q3,2025-10-30,2025Q2,0.168,1.023,213.8,2,1,rating_only
VCB,2025Q4,2026-02-02,2025Q3,0.1628,1.056,201.9,2,1,rating_only
VCB,2026Q1,2026-04-29,2025Q4,0.1607,0.587,258.3,2,1,rating_only
VCB,2026Q2,2026-07-30,2026Q1,0.1779,0.629,253.4,2,1,rating_only
VIB,2018Q1,2018-04-20,2017Q4,0.1589,2.672,44.8,2,3,rating_only
VIB,2018Q2,2018-07-31,2018Q1,0.1906,2.575,46.0,1,3,rating_only
VIB,2018Q3,2018-10-19,2018Q2,0.2139,2.361,53.2,1,3,rating_only
VIB,2018Q4,2019-01-21,2018Q3,0.2193,2.534,46.6,1,3,rating_only
VIB,2019Q1,2019-04-19,2018Q4,0.2316,2.542,36.2,1,3,rating_only
VIB,2019Q2,2019-07-11,2019Q1,0.2488,2.547,40.3,1,3,rating_only
VIB,2019Q3,2019-10-18,2019Q2,0.2738,2.201,44.0,1,3,rating_only
VIB,2019Q4,2020-01-20,2019Q3,0.2667,2.064,49.9,1,3,rating_only
VIB,2020Q1,2020-04-20,2019Q4,0.2694,1.983,50.7,1,3,rating_only
VIB,2020Q2,2020-07-30,2020Q1,0.2672,2.21,47.3,1,3,rating_only
VIB,2020Q3,2020-10-21,2020Q2,0.2777,2.398,49.8,1,3,rating_only
VIB,2020Q4,2021-01-22,2020Q3,0.2873,2.16,48.3,1,3,rating_only
VIB,2021Q1,2021-04-29,2020Q4,0.3019,1.763,59.1,1,3,rating_only
VIB,2021Q2,2021-08-02,2021Q1,0.3161,1.745,62.0,1,3,rating_only
VIB,2021Q3,2021-10-29,2021Q2,0.2855,1.71,63.8,1,3,rating_only
VIB,2021Q4,2022-01-26,2021Q3,0.2945,2.147,54.1,1,3,rating_only
VIB,2022Q1,2022-04-28,2021Q4,0.2897,2.345,51.4,1,3,rating_only
VIB,2022Q2,2022-08-01,2022Q1,0.2858,2.419,51.8,1,3,rating_only
VIB,2022Q3,2022-10-28,2022Q2,0.3091,2.481,54.1,1,3,rating_only
VIB,2022Q4,2023-01-18,2022Q3,0.289,2.378,54.0,1,3,rating_only
VIB,2023Q1,2023-04-28,2022Q4,0.2851,2.485,53.9,1,3,rating_only
VIB,2023Q2,2023-08-01,2023Q1,0.2769,3.691,38.0,1,3,rating_only
VIB,2023Q3,2023-10-30,2023Q2,0.2632,3.687,39.1,1,3,rating_only
VIB,2023Q4,2024-01-24,2023Q3,0.2454,3.737,41.4,1,3,rating_only
VIB,2024Q1,2024-04-26,2023Q4,0.2313,3.195,51.0,1,3,rating_only
VIB,2024Q2,2024-07-30,2024Q1,0.2057,3.664,49.8,1,3,rating_only
VIB,2024Q3,2024-10-30,2024Q2,0.1861,3.723,48.1,1,3,rating_only
VIB,2024Q4,2025-01-23,2024Q3,0.1819,3.923,47.1,1,3,rating_only
VIB,2025Q1,2025-04-29,2024Q4,0.1742,3.573,50.1,2,3,rating_only
VIB,2025Q2,2025-07-28,2025Q1,0.1779,3.85,38.6,2,3,rating_only
VIB,2025Q3,2025-10-29,2025Q2,0.1738,3.605,37.2,2,3,rating_only
VIB,2025Q4,2026-01-30,2025Q3,0.163,3.366,39.4,2,3,rating_only
VIB,2026Q1,2026-04-29,2025Q4,0.1642,3.006,42.9,2,3,rating_only
VIB,2026Q2,2026-07-28,2026Q1,0.1565,2.978,43.1,2,3,rating_only
VPB,2017Q2,2017-08-18,2017Q2,0.3071,2.858,57.2,1,3,rating_only
VPB,2017Q3,2017-11-01,2017Q2,0.2891,2.858,57.2,1,3,rating_only
VPB,2017Q4,2018-02-01,2017Q3,0.2709,3.104,49.5,1,3,rating_only
VPB,2018Q1,2018-04-23,2017Q4,0.2546,3.454,50.8,1,3,rating_only
VPB,2018Q2,2018-08-01,2018Q1,0.2427,4.226,44.5,1,3,rating_only
VPB,2018Q3,2018-10-22,2018Q2,0.2178,4.142,44.0,1,3,rating_only
VPB,2018Q4,2019-01-22,2018Q3,0.2232,4.793,41.7,1,3,rating_only
VPB,2019Q1,2019-04-22,2018Q4,0.1965,3.556,45.9,1,3,rating_only
VPB,2019Q2,2019-08-01,2019Q1,0.2073,3.683,48.3,1,3,rating_only
VPB,2019Q3,2019-10-21,2019Q2,0.22,3.487,48.5,1,3,rating_only
VPB,2019Q4,2020-01-21,2019Q3,0.2089,3.564,49.6,1,3,rating_only
VPB,2020Q1,2020-04-21,2019Q4,0.2215,3.476,46.4,1,3,rating_only
VPB,2020Q2,2020-08-03,2020Q1,0.2301,3.075,52.0,1,3,rating_only
VPB,2020Q3,2020-10-20,2020Q2,0.219,3.26,48.8,1,3,rating_only
VPB,2020Q4,2021-01-20,2020Q3,0.2143,3.715,47.9,1,3,rating_only
VPB,2021Q1,2021-04-20,2020Q4,0.2195,3.466,45.3,1,3,rating_only
VPB,2021Q2,2021-08-02,2021Q1,0.2243,3.514,43.9,1,3,rating_only
VPB,2021Q3,2021-10-27,2021Q2,0.2137,3.529,44.7,1,3,rating_only
VPB,2021Q4,2022-01-27,2021Q3,0.1851,4.083,48.9,1,3,rating_only
VPB,2022Q1,2022-04-20,2021Q4,0.2215,4.703,60.9,1,3,rating_only
VPB,2022Q2,2022-08-01,2022Q1,0.1883,4.985,63.6,1,3,rating_only
VPB,2022Q3,2022-10-20,2022Q2,0.1883,5.432,62.0,1,3,rating_only
VPB,2022Q4,2023-01-30,2022Q3,0.173,5.176,62.0,2,3,rating_only
VPB,2025Q4,2026-01-21,2025Q3,0.1497,3.583,55.1,2,3,rating_only
VPB,2026Q1,2026-04-17,2025Q4,0.1576,3.396,55.4,2,3,rating_only
VPB,2026Q2,2026-07-20,2026Q1,0.171,3.651,52.8,2,3,rating_only
