ticker,year,quarter,npl_ratio_3_5_pct,nim_pct,casa_ratio_pct,llr_coverage_pct,flags
ABB,2025,4,0.885,2.606,8.886,120.357,
ABB,2026,1,0.829,2.685,7.649,122.598,
ABB,2026,2,1.209,2.62,8.778,87.176,
ACB,2010,1,0.496,6.013,0.654,180.147,
ACB,2010,2,0.375,5.892,9.669,225.038,
ACB,2010,3,,2.595,,,llr_neg_or_zero|nim_only
ACB,2010,4,0.339,2.595,9.717,244.769,
ACB,2011,1,0.391,2.861,8.783,220.073,
ACB,2011,2,0.793,3.058,9.254,113.822,
ACB,2011,3,1.08,3.109,10.284,93.85,
ACB,2011,4,0.902,3.41,10.328,107.459,
ACB,2012,1,1.213,3.418,10.258,88.127,
ACB,2012,2,1.58,3.629,9.899,80.099,
ACB,2012,3,2.141,3.828,8.805,71.186,
ACB,2012,4,2.538,3.732,5.14,58.425,
ACB,2013,1,2.93,3.91,8.962,54.122,
ACB,2013,2,2.989,3.518,,,llr_neg_or_zero
ACB,2013,3,3.399,3.349,11.148,50.341,
ACB,2013,4,3.07,2.87,12.887,47.735,
ACB,2014,1,3.329,2.778,11.367,47.376,
ACB,2014,2,3.71,2.934,11.769,48.091,
ACB,2014,3,3.127,2.731,12.142,54.45,
ACB,2014,4,2.208,3.027,13.284,62.323,
ACB,2015,1,2.129,3.098,12.967,66.985,
ACB,2015,2,1.706,3.029,13.871,71.163,
ACB,2015,3,1.525,3.237,13.397,77.944,
ACB,2015,4,1.323,3.349,15.207,87.018,
ACB,2016,1,1.332,3.29,14.224,90.032,
ACB,2016,2,1.249,3.323,14.728,90.168,
ACB,2016,3,1.135,3.265,12.235,100.375,
ACB,2016,4,0.879,3.376,15.404,126.486,
ACB,2017,1,1.089,3.275,14.216,121.06,
ACB,2017,2,1.121,3.254,14.15,130.85,
ACB,2017,3,1.054,3.315,14.218,151.04,
ACB,2017,4,0.707,3.467,15.823,132.744,
ACB,2018,1,0.705,3.353,15.438,134.651,
ACB,2018,2,0.791,3.392,15.357,130.794,
ACB,2018,3,0.846,3.414,15.282,129.55,
ACB,2018,4,0.735,3.562,16.675,151.893,
ACB,2019,1,0.691,3.53,16.125,158.1,
ACB,2019,2,0.668,3.547,16.599,161.476,
ACB,2019,3,0.673,3.566,16.531,158.938,
ACB,2019,4,0.545,3.569,18.193,174.953,
ACB,2020,1,0.659,3.575,15.911,148.329,
ACB,2020,2,0.683,3.517,17.461,144.107,
ACB,2020,3,0.842,3.545,18.424,117.479,
ACB,2020,4,0.597,3.698,20.97,160.312,
ACB,2021,1,0.921,3.855,21.439,120.373,
ACB,2021,2,0.692,4.151,21.482,207.728,
ACB,2021,3,0.853,4.22,21.924,197.71,
ACB,2021,4,0.786,4.089,24.829,209.39,
ACB,2022,1,0.834,4.113,26.278,187.812,
ACB,2022,2,0.769,4.071,24.389,185.088,
ACB,2022,3,1.023,4.161,23.61,137.792,
ACB,2022,4,0.745,4.265,21.777,159.273,
ACB,2023,1,0.984,4.311,19.717,116.605,
ACB,2023,2,1.077,4.263,20.346,107.613,
ACB,2023,3,1.215,4.139,20.184,94.62,
ACB,2023,4,1.221,3.87,21.539,91.163,
ACB,2024,1,1.469,3.835,21.652,78.555,
ACB,2024,2,1.494,3.769,21.111,77.797,
ACB,2024,3,1.509,3.693,20.983,80.492,
ACB,2024,4,1.507,3.596,21.996,77.917,
ACB,2025,1,1.493,3.394,20.786,72.081,
ACB,2025,2,1.269,3.184,21.305,76.33,
ACB,2025,3,1.105,3.024,21.488,84.022,
ACB,2025,4,0.982,2.915,21.282,114.29,
ACB,2026,1,0.978,2.864,21.233,113.967,
ACB,2026,2,1.038,2.88,20.03,105.327,
BAB,2016,4,0.819,,1.219,113.786,
BAB,2017,3,0.693,2.048,1.499,171.686,
BAB,2017,4,0.641,2.083,1.202,174.321,
BAB,2018,1,0.777,2.16,1.108,141.443,
BAB,2018,2,0.741,2.106,1.162,162.217,
BAB,2018,3,0.716,1.978,1.169,169.859,
BAB,2018,4,0.77,1.906,1.036,121.637,
BAB,2019,1,0.429,1.899,1.092,212.801,
BAB,2019,2,0.731,1.948,1.969,122.002,
BAB,2019,3,0.728,2.082,1.328,127.203,
BAB,2019,4,0.692,2.052,1.776,130.942,
BAB,2020,1,0.797,2.083,0.99,112.92,
BAB,2020,2,0.811,2.01,1.166,121.917,
BAB,2020,3,0.816,1.954,1.415,123.965,
BAB,2020,4,0.799,1.968,1.63,130.857,
BAB,2021,1,0.423,2.006,1.863,256.911,
BAB,2021,2,0.83,2.089,1.547,137.012,
BAB,2021,3,0.83,2.153,1.884,135.848,
BAB,2021,4,0.784,1.98,3.262,161.774,
BAB,2022,1,0.761,2.132,4.779,163.214,
BAB,2022,2,0.745,1.991,5.951,169.489,
BAB,2022,3,0.593,1.89,6.812,189.931,
BAB,2022,4,0.537,2.09,7.199,203.819,
BAB,2023,1,0.573,2.076,3.984,195.03,
BAB,2023,2,0.711,2.145,4.715,157.75,
BAB,2023,3,0.782,1.904,4.239,144.174,
BAB,2023,4,0.928,1.757,4.328,131.018,
BAB,2024,1,1.125,1.867,2.519,105.733,
BAB,2024,2,1.501,1.998,2.488,86.082,
BAB,2024,3,1.345,2.177,2.682,97.715,
BAB,2024,4,1.256,2.158,2.801,97.445,
BAB,2025,1,1.28,2.145,2.669,98.076,
BAB,2025,2,1.269,2.034,3.023,101.139,
BAB,2025,3,1.149,1.909,2.818,108.372,
BAB,2025,4,1.165,1.974,3.515,107.542,
BAB,2026,1,1.907,1.947,3.046,67.948,
BAB,2026,2,1.148,2.059,3.334,134.871,
BID,2011,4,2.82,3.409,16.574,72.113,
BID,2012,3,3.027,3.409,12.841,79.011,
BID,2012,4,2.743,3.139,17.569,64.562,
BID,2013,1,2.818,3.07,12.035,70.807,
BID,2013,2,2.733,2.881,,,llr_neg_or_zero
BID,2013,3,2.393,2.866,15.372,83.547,
BID,2013,4,2.297,2.849,18.393,69.521,
BID,2014,1,2.058,2.814,16.732,81.591,
BID,2014,2,2.594,2.871,17.214,76.931,
BID,2014,3,1.965,2.854,16.141,91.372,
BID,2014,4,2.063,2.981,17.803,73.127,
BID,2015,1,2.269,2.912,13.764,73.184,
BID,2015,2,2.853,2.696,16.238,63.619,
BID,2015,3,2.202,2.76,16.451,72.397,
BID,2015,4,1.701,2.721,18.473,74.769,
BID,2016,1,1.83,2.665,15.401,77.724,
BID,2016,2,2.034,2.586,16.651,75.346,
BID,2016,3,2.059,2.615,15.316,77.571,
BID,2016,4,2.022,2.64,17.207,69.748,
BID,2017,1,2.176,2.655,15.794,71.311,
BID,2017,2,1.951,2.804,16.304,82.932,
BID,2017,3,2.12,2.926,16.843,83.958,
BID,2017,4,1.644,2.91,18.628,80.7,
BID,2018,1,1.638,2.977,17.025,80.676,
BID,2018,2,1.508,2.966,17.013,85.008,
BID,2018,3,1.787,2.802,16.527,87.004,
BID,2018,4,1.926,2.868,16.355,65.975,
BID,2019,1,1.767,2.724,14.374,70.171,
BID,2019,2,2.012,2.715,14.343,72.671,
BID,2019,3,2.125,2.682,14.747,78.178,
BID,2019,4,1.769,2.644,16.011,75.05,
BID,2020,1,1.772,2.613,14.338,86.136,
BID,2020,2,2.032,2.439,15.247,80.999,
BID,2020,3,2.001,2.449,16.725,87.095,
BID,2020,4,1.788,2.453,18.043,89.174,
BID,2021,1,1.799,2.567,17.898,107.614,
BID,2021,2,1.668,2.874,18.178,132.312,
BID,2021,3,1.65,2.965,18.51,140.229,
BID,2021,4,1.022,2.917,19.366,214.846,
BID,2022,1,0.993,2.854,19.896,259.216,
BID,2022,2,1.058,2.81,19.416,260.765,
BID,2022,3,1.386,2.767,18.408,213.769,
BID,2022,4,1.187,2.925,18.36,216.756,
BID,2023,1,1.591,2.798,15.85,171.288,
BID,2023,2,1.634,2.702,16.642,151.526,
BID,2023,3,1.638,2.664,17.997,158.403,
BID,2023,4,1.28,2.573,19.578,181.834,
BID,2024,1,1.54,2.545,18.217,152.767,
BID,2024,2,1.555,2.501,18.218,132.216,
BID,2024,3,1.744,2.399,18.09,115.732,
BID,2024,4,1.439,2.325,19.47,131.007,
BID,2025,1,1.929,2.223,18.281,96.848,
BID,2025,2,2.015,2.13,19.88,89.095,
BID,2025,3,1.909,2.078,19.89,94.531,
BID,2025,4,1.496,2.114,21.123,99.911,
BID,2026,1,1.783,2.071,19.494,86.886,
BID,2026,2,1.853,2.089,20.12,75.887,
BVB,2013,1,,2.785,,,nim_only
BVB,2013,2,1.895,2.785,,,llr_neg_or_zero
BVB,2014,2,,2.423,,,nim_only
BVB,2015,4,,1.71,,,nim_only
BVB,2016,4,1.281,1.984,5.563,68.142,
BVB,2018,1,,2.229,,,nim_only
BVB,2018,2,,2.342,,,nim_only
BVB,2018,3,,2.135,,,nim_only
BVB,2018,4,,2.001,,,nim_only
BVB,2019,1,,1.945,,,nim_only
BVB,2019,2,,1.897,,,nim_only
BVB,2019,3,,2.108,,,nim_only
BVB,2019,4,2.542,2.054,3.999,53.04,
BVB,2020,1,2.927,2.294,3.621,45.087,
BVB,2020,2,3.137,2.169,4.176,43.503,
BVB,2020,3,3.027,2.101,5.053,47.937,
BVB,2020,4,2.831,2.099,4.68,51.421,
BVB,2021,1,2.866,2.089,5.018,43.786,
BVB,2021,2,2.845,2.329,5.439,44.711,
BVB,2021,3,2.986,2.321,4.735,53.151,
BVB,2021,4,2.574,2.205,6.355,59.57,
BVB,2022,1,2.458,2.252,6.389,57.947,
BVB,2022,2,2.772,2.171,5.373,54.926,
BVB,2022,3,2.847,2.258,5.752,55.992,
BVB,2022,4,2.83,2.323,6.028,52.269,
BVB,2023,1,2.969,2.108,4.394,49.753,
BVB,2023,2,4.452,2.015,5.155,35.514,
BVB,2023,3,3.612,1.889,4.979,41.731,
BVB,2023,4,3.361,1.874,5.713,41.842,
BVB,2024,1,3.967,2.091,6.175,38.594,
BVB,2024,2,3.831,2.261,6.66,39.429,
BVB,2024,3,4.726,2.31,7.078,32.744,
BVB,2024,4,3.129,2.541,6.552,45.288,
BVB,2025,1,3.488,2.439,6.097,44.782,
BVB,2025,2,3.894,2.378,6.322,40.447,
BVB,2025,3,3.197,2.422,6.694,48.545,
BVB,2025,4,3.056,2.36,8.334,46.424,
BVB,2026,1,3.158,2.414,6.938,45.682,
BVB,2026,2,3.267,2.484,7.462,43.575,
CTG,2010,1,0.708,4.708,20.654,134.7,
CTG,2010,2,1.103,5.006,20.451,106.948,
CTG,2010,3,,4.05,,,llr_neg_or_zero|nim_only
CTG,2010,4,0.665,4.05,,180.188,casa_lt_0.5
CTG,2011,1,0.727,4.265,17.375,239.124,
CTG,2011,2,1.742,4.555,17.016,104.09,
CTG,2011,3,1.458,4.918,14.786,94.005,
CTG,2011,4,0.759,5.074,18.112,137.762,
CTG,2012,1,1.871,5.068,13.224,71.641,
CTG,2012,2,2.543,4.936,15.323,75.075,
CTG,2012,3,2.664,4.692,15.865,73.119,
CTG,2012,4,1.483,4.026,18.512,75.118,
CTG,2013,1,1.702,4.277,14.452,89.659,
CTG,2013,2,2.208,4.018,,,llr_neg_or_zero
CTG,2013,3,2.51,3.841,14.439,72.269,
CTG,2013,4,1.011,3.586,17.289,87.532,
CTG,2014,1,1.802,3.472,13.052,69.541,
CTG,2014,2,2.571,3.334,14.552,57.362,
CTG,2014,3,1.773,3.19,14.727,77.566,
CTG,2014,4,1.126,3.028,14.666,89.019,
CTG,2015,1,1.82,3.058,13.834,71.684,
CTG,2015,2,1.467,3.02,14.028,72.285,
CTG,2015,3,0.962,2.976,13.794,98.372,
CTG,2015,4,0.926,2.781,14.491,92.058,
CTG,2016,1,0.968,2.786,13.444,104.18,
CTG,2016,2,0.914,2.763,15.116,112.476,
CTG,2016,3,0.87,2.732,12.676,128.15,
CTG,2016,4,1.029,2.732,13.13,102.31,
CTG,2017,1,1.147,2.647,12.678,93.678,
CTG,2017,2,1.18,2.676,14.198,94.87,
CTG,2017,3,1.222,2.618,14.339,100.671,
CTG,2017,4,1.152,2.775,15.328,92.14,
CTG,2018,1,1.261,2.742,14.452,97.585,
CTG,2018,2,1.313,2.661,13.5,111.197,
CTG,2018,3,1.385,2.688,13.767,130.434,
CTG,2018,4,1.609,2.077,15.02,95.263,
CTG,2019,1,1.888,2.093,14.578,101.932,
CTG,2019,2,1.491,2.165,14.375,100.755,
CTG,2019,3,1.594,2.225,14.784,118.085,
CTG,2019,4,1.172,2.868,16.4,119.719,
CTG,2020,1,1.858,2.89,14.278,77.312,
CTG,2020,2,1.72,2.815,15.69,80.913,
CTG,2020,3,1.904,2.843,17.396,84.248,
CTG,2020,4,0.949,2.864,18.827,131.96,
CTG,2021,1,0.892,3.031,18.012,155.375,
CTG,2021,2,1.368,3.135,17.853,129.005,
CTG,2021,3,1.702,3.089,18.603,118.604,
CTG,2021,4,1.294,3.016,19.431,180.379,
CTG,2022,1,1.277,2.797,19.468,197.25,
CTG,2022,2,1.382,2.775,19.204,189.618,
CTG,2022,3,1.464,2.837,19.866,222.353,
CTG,2022,4,1.269,2.985,19.495,188.429,
CTG,2023,1,1.307,2.964,17.537,172.996,
CTG,2023,2,1.301,2.931,18.257,168.86,
CTG,2023,3,1.399,2.877,19.481,172.437,
CTG,2023,4,1.149,2.866,22.037,167.223,
CTG,2024,1,1.375,2.906,21.504,150.849,
CTG,2024,2,1.597,2.924,22.112,113.773,
CTG,2024,3,1.479,2.919,22.413,153.012,
CTG,2024,4,1.245,2.884,23.861,174.676,
CTG,2025,1,1.587,2.758,23.584,136.816,
CTG,2025,2,1.33,2.646,24.251,134.755,
CTG,2025,3,1.113,2.57,24.362,176.483,
CTG,2025,4,1.12,2.621,24.837,158.834,
CTG,2026,1,1.033,2.587,24.085,167.186,
CTG,2026,2,1.218,2.687,22.717,133.954,
EIB,2010,1,2.108,4.384,,49.823,casa_lt_0.5
EIB,2010,2,1.824,4.461,12.395,51.735,
EIB,2010,3,,3.832,,,llr_neg_or_zero|nim_only
EIB,2010,4,1.435,3.832,11.577,70.93,
EIB,2011,1,1.399,3.431,11.867,68.135,
EIB,2011,2,1.472,3.5,9.681,72.964,
EIB,2011,3,1.513,3.739,10.484,59.634,
EIB,2011,4,1.625,3.729,11.696,51.44,
EIB,2012,1,1.998,4.026,10.325,42.685,
EIB,2012,2,1.747,3.907,10.364,53.857,
EIB,2012,3,1.908,3.685,9.367,57.723,
EIB,2012,4,1.329,3.12,10.499,61.394,
EIB,2013,1,1.335,2.881,8.524,57.515,
EIB,2013,2,1.493,2.505,,,llr_neg_or_zero
EIB,2013,3,1.812,2.149,13.095,49.864,
EIB,2013,4,1.999,1.797,11.965,43.031,
EIB,2014,1,2.406,1.891,11.478,39.109,
EIB,2014,2,2.975,1.935,11.666,33.834,
EIB,2014,3,3.395,1.994,11.341,32.038,
EIB,2014,4,2.49,1.761,11.27,47.692,
EIB,2015,1,2.497,2.087,11.501,37.532,
EIB,2015,2,2.105,2.067,11.404,37.342,
EIB,2015,3,1.661,2.269,11.941,51.266,
EIB,2015,4,1.878,2.572,14.02,55.216,
EIB,2016,1,2.821,2.993,12.739,39.862,
EIB,2016,2,5.375,3.127,12.962,25.172,
EIB,2016,3,3.404,2.982,13.201,44.085,
EIB,2016,4,2.983,2.639,13.892,41.658,
EIB,2017,1,3.038,2.456,12.877,46.49,
EIB,2017,2,2.938,2.323,12.766,50.674,
EIB,2017,3,2.485,2.16,12.878,41.493,
EIB,2017,4,2.292,2.06,13.298,45.946,
EIB,2018,1,2.349,2.007,13.395,51.793,
EIB,2018,2,2.225,2.076,12.82,54.378,
EIB,2018,3,2.093,2.182,12.982,59.635,
EIB,2018,4,1.866,2.256,14.632,55.771,
EIB,2019,1,1.896,2.402,12.6,56.529,
EIB,2019,2,1.787,2.361,11.802,54.379,
EIB,2019,3,1.723,2.3,11.613,57.625,
EIB,2019,4,1.723,2.12,13.172,55.495,
EIB,2020,1,1.872,2.159,11.607,53.487,
EIB,2020,2,2.111,2.138,12.289,61.566,
EIB,2020,3,2.49,2.197,12.508,49.696,
EIB,2020,4,2.548,2.121,13.893,50.497,
EIB,2021,1,2.331,2.22,12.832,52.913,
EIB,2021,2,2.031,2.296,11.993,50.205,
EIB,2021,3,2.205,2.189,13.24,42.827,
EIB,2021,4,1.983,2.258,14.942,60.809,
EIB,2022,1,2.0,2.475,15.059,63.052,
EIB,2022,2,1.907,2.706,15.247,70.676,
EIB,2022,3,1.916,3.067,15.129,56.471,
EIB,2022,4,1.816,3.317,13.644,55.8,
EIB,2023,1,2.368,3.191,11.919,45.993,
EIB,2023,2,2.783,2.943,12.457,43.563,
EIB,2023,3,2.669,2.569,13.371,38.647,
EIB,2023,4,2.683,2.466,15.781,41.208,
EIB,2024,1,2.89,2.489,13.873,37.314,
EIB,2024,2,2.673,2.635,15.599,39.96,
EIB,2024,3,2.737,2.859,18.508,39.95,
EIB,2024,4,2.559,2.776,13.556,42.316,
EIB,2025,1,2.611,2.646,14.388,38.679,
EIB,2025,2,2.694,2.507,13.612,41.172,
EIB,2025,3,3.022,2.397,13.879,34.703,
EIB,2025,4,2.899,2.399,13.095,43.887,
EIB,2026,1,3.103,2.347,13.367,37.804,
EIB,2026,2,3.112,2.295,13.798,31.71,
HDB,2011,4,2.13,4.148,9.539,48.197,
HDB,2012,2,,4.121,,,nim_only
HDB,2012,4,2.375,2.236,5.211,39.284,
HDB,2013,1,2.118,2.236,4.438,50.19,
HDB,2013,2,2.353,2.236,,,llr_neg_or_zero
HDB,2013,3,2.567,2.236,5.56,45.592,
HDB,2013,4,3.731,2.236,5.812,43.143,
HDB,2014,1,5.04,0.556,6.953,43.25,
HDB,2015,4,1.606,4.069,7.531,78.654,
HDB,2017,1,1.522,3.785,9.634,73.403,
HDB,2017,2,1.615,3.652,8.9,69.084,
HDB,2017,3,1.605,3.886,8.573,73.245,
HDB,2017,4,1.532,4.075,12.075,73.312,
HDB,2018,1,1.643,4.061,9.958,64.346,
HDB,2018,2,1.447,4.223,8.532,79.741,
HDB,2018,3,1.515,4.024,8.098,72.892,
HDB,2018,4,1.548,4.048,8.354,71.085,
HDB,2019,1,1.464,4.119,8.721,73.938,
HDB,2019,2,1.46,4.251,9.789,74.67,
HDB,2019,3,1.513,4.52,9.987,73.259,
HDB,2019,4,1.38,4.695,12.152,81.373,
HDB,2020,1,1.488,5.114,11.713,74.515,
HDB,2020,2,1.57,5.12,11.745,72.234,
HDB,2020,3,1.853,5.096,11.168,64.059,
HDB,2020,4,1.336,4.752,12.048,82.102,
HDB,2021,1,1.53,4.627,10.593,68.613,
HDB,2021,2,1.226,4.593,9.936,87.854,
HDB,2021,3,1.415,4.455,11.662,80.932,
HDB,2021,4,1.674,4.44,13.067,72.977,
HDB,2022,1,1.592,4.505,12.053,75.911,
HDB,2022,2,1.349,4.664,11.671,93.044,
HDB,2022,3,1.557,4.75,10.851,81.032,
HDB,2022,4,1.689,4.999,10.319,70.423,
HDB,2023,1,1.867,4.993,7.507,61.771,
HDB,2023,2,2.179,4.817,7.176,61.343,
HDB,2023,3,2.292,4.671,6.958,54.204,
HDB,2023,4,1.815,4.834,10.876,65.82,
HDB,2024,1,2.272,4.956,8.296,56.599,
HDB,2024,2,2.126,5.198,9.645,58.801,
HDB,2024,3,1.922,5.419,8.765,65.867,
HDB,2024,4,1.96,5.207,11.772,68.706,
HDB,2025,1,2.402,5.111,9.593,53.295,
HDB,2025,2,2.572,5.114,12.013,47.174,
HDB,2025,3,2.938,4.824,10.106,43.375,
HDB,2025,4,2.471,4.532,12.102,54.799,
HDB,2026,1,2.635,4.354,10.208,50.003,
HDB,2026,2,2.83,4.016,10.81,50.006,
KLB,2011,4,2.805,6.472,5.327,40.674,
KLB,2012,2,,6.366,,,nim_only
KLB,2012,3,2.812,6.366,1.819,41.11,
KLB,2012,4,2.969,6.366,2.604,50.076,
KLB,2013,1,2.967,6.435,0.828,47.936,
KLB,2013,2,2.926,6.435,,,llr_neg_or_zero
KLB,2013,3,2.767,6.435,1.218,49.016,
KLB,2013,4,2.497,5.675,1.515,41.741,
KLB,2014,1,2.649,5.675,1.028,40.462,
KLB,2014,2,2.458,5.675,1.162,42.263,
KLB,2014,3,2.161,5.675,1.182,49.312,
KLB,2014,4,1.973,,2.322,51.661,
KLB,2015,4,1.135,,1.978,75.48,
KLB,2016,3,1.488,3.372,2.214,62.868,
KLB,2016,4,1.07,3.216,2.094,80.987,
KLB,2017,1,0.969,6.41,3.349,81.176,
KLB,2017,2,0.98,3.368,2.269,88.603,
KLB,2017,3,0.87,3.482,2.335,100.825,
KLB,2017,4,0.847,3.476,2.933,106.169,
KLB,2018,1,0.894,3.22,4.693,93.984,
KLB,2018,2,0.896,3.019,3.008,98.283,
KLB,2018,3,1.024,2.88,2.555,89.114,
KLB,2018,4,0.951,2.729,3.144,91.9,
KLB,2019,1,1.007,2.781,4.202,86.749,
KLB,2019,2,1.159,2.802,4.402,77.543,
KLB,2019,3,1.079,2.793,4.419,83.823,
KLB,2019,4,1.03,2.361,4.578,86.557,
KLB,2020,1,6.694,2.267,2.673,16.266,
KLB,2020,2,6.661,2.046,2.861,16.65,
KLB,2020,3,6.706,1.82,3.184,16.903,
KLB,2020,4,5.47,1.892,3.229,15.57,
KLB,2021,1,1.58,2.925,4.56,57.017,
KLB,2021,2,1.444,2.955,5.686,68.131,
KLB,2021,3,2.016,2.789,8.34,48.505,
KLB,2021,4,1.91,2.89,15.466,50.513,
KLB,2022,1,2.103,2.047,24.796,61.315,
KLB,2022,2,1.972,2.23,8.974,68.447,
KLB,2022,3,1.979,2.588,9.098,73.312,
KLB,2022,4,1.915,2.653,3.931,68.621,
KLB,2023,1,1.885,3.017,3.705,78.172,
KLB,2023,2,1.674,2.832,3.704,73.073,
KLB,2023,3,2.171,2.638,3.951,55.333,
KLB,2023,4,1.958,2.592,5.982,62.226,
KLB,2024,1,2.488,2.589,5.407,49.693,
KLB,2024,2,2.01,3.15,5.982,69.789,
KLB,2024,3,1.969,3.582,4.892,72.464,
KLB,2024,4,2.052,3.897,6.417,79.024,
KLB,2025,1,2.198,4.011,6.711,69.155,
KLB,2025,2,2.007,3.91,7.671,82.372,
KLB,2025,3,1.958,3.967,5.997,78.153,
KLB,2025,4,1.896,4.17,8.11,87.974,
KLB,2026,1,1.933,4.061,5.924,85.508,
KLB,2026,2,1.858,4.008,5.81,91.28,
LPB,2011,4,2.156,4.985,16.203,42.987,
LPB,2012,2,2.451,4.985,17.44,43.335,
LPB,2012,3,2.697,4.985,17.758,54.782,
LPB,2012,4,2.759,4.547,15.689,64.722,
LPB,2013,2,,4.547,,,llr_neg_or_zero|npl_zero|nim_only
LPB,2013,4,2.533,3.572,19.661,80.975,
LPB,2014,2,,3.572,,,nim_only
LPB,2014,3,,3.572,,,nim_only
LPB,2014,4,1.414,2.913,19.861,82.037,
LPB,2015,4,0.978,2.86,58.928,128.02,
LPB,2016,4,1.128,3.498,41.218,109.337,
LPB,2017,1,1.364,3.547,32.514,91.239,
LPB,2017,2,1.331,3.665,30.267,96.266,
LPB,2017,3,1.209,3.677,31.377,105.31,
LPB,2017,4,1.08,3.602,28.387,114.48,
LPB,2018,1,1.079,3.497,21.663,104.625,
LPB,2018,2,1.04,3.214,21.569,112.038,
LPB,2018,3,1.338,3.06,15.908,84.919,
LPB,2018,4,1.428,3.115,18.183,88.248,
LPB,2019,1,1.376,3.147,11.229,93.408,
LPB,2019,2,1.494,3.342,13.065,81.033,
LPB,2019,3,1.495,3.377,14.903,80.602,
LPB,2019,4,1.463,3.369,14.384,84.744,
LPB,2020,1,1.456,3.251,11.251,82.305,
LPB,2020,2,1.665,3.106,12.099,72.763,
LPB,2020,3,1.66,3.18,12.263,73.231,
LPB,2020,4,1.45,3.168,14.486,89.628,
LPB,2021,1,1.453,3.378,9.419,94.495,
LPB,2021,2,1.354,3.536,10.579,96.497,
LPB,2021,3,1.441,3.461,7.488,98.219,
LPB,2021,4,1.391,3.532,9.899,110.73,
LPB,2022,1,1.446,3.761,7.514,117.73,
LPB,2022,2,1.427,3.911,7.615,121.268,
LPB,2022,3,1.428,4.108,6.224,143.065,
LPB,2022,4,1.486,3.964,8.69,142.111,
LPB,2023,1,1.478,3.781,5.227,111.059,
LPB,2023,2,2.473,3.477,7.207,72.079,
LPB,2023,3,2.848,3.19,6.263,67.466,
LPB,2023,4,1.356,3.23,9.655,93.753,
LPB,2024,1,1.404,3.257,10.656,88.963,
LPB,2024,2,1.751,3.358,10.033,77.12,
LPB,2024,3,1.992,3.44,8.054,77.487,
LPB,2024,4,1.588,3.522,9.79,83.293,
LPB,2025,1,1.751,3.25,6.875,74.322,
LPB,2025,2,1.765,3.153,7.615,75.287,
LPB,2025,3,1.804,3.107,6.8,76.133,
LPB,2025,4,1.706,2.92,8.454,73.95,
LPB,2026,1,1.859,3.027,6.49,69.647,
LPB,2026,2,1.877,2.917,6.306,66.757,
MBB,2011,3,1.665,4.304,23.516,137.836,
MBB,2011,4,1.618,5.471,27.412,116.552,
MBB,2012,1,1.898,4.924,27.656,120.407,
MBB,2012,2,2.975,4.823,26.912,59.135,
MBB,2012,3,2.033,4.824,24.064,104.231,
MBB,2012,4,1.875,4.535,30.214,95.706,
MBB,2013,1,2.446,4.385,26.492,95.443,
MBB,2013,2,2.439,4.233,,,llr_neg_or_zero
MBB,2013,3,2.622,4.233,24.928,87.759,
MBB,2013,4,2.496,3.721,28.85,82.483,
